N,trial,iterations,fitness,time,fevals
100,1,1560,0.0763779022148,0.248881008985,54452,89
100,1,1570,0.0801208423933,0.250428399988,54800,90
100,1,1580,0.0776612562233,0.251837307987,55146,91
100,1,1590,0.0797043145554,0.253337986989,55491,92
100,1,1600,0.0864533954937,0.254783777989,55840,93
100,1,1610,0.0878028019443,0.256784280991,56181,94
100,1,1620,0.0824284088834,0.258113547992,56529,95
100,1,1630,0.0862748875207,0.25942863899,56883,96
100,1,1640,0.0865629017172,0.26076063899,57224,97
100,1,1650,0.0892353505619,0.26203039899,57570,98
100,1,1660,0.0883020016006,0.26333803299,57907,99
100,1,1660,0.0914920843811,0.26333803299,57907,optimal
100,2,0,0.0278154485297,0.00241837400245,449,0
100,2,10,0.0317379256032,0.00439667600222,801,0
100,2,20,0.0377076004971,0.00652856799934,1156,0
100,2,30,0.0394524676976,0.00888353700066,1496,0
100,2,40,0.0422222038577,0.0107549460008,1831,0
100,2,50,0.0499369345835,0.0129361789986,2175,0
100,2,60,0.054938115814,0.0146706580017,2510,0
100,2,70,0.0546174908231,0.0168575140051,2857,0
100,2,80,0.0587100804653,0.0188782980076,3207,1
100,2,90,0.054482121712,0.0207010440063,3553,0
100,2,100,0.0542198631276,0.0224165060063,3884,1
100,2,110,0.0552576691813,0.0241592640086,4229,2
100,2,120,0.0593660468135,0.0259072980116,4583,3
100,2,130,0.0614048795027,0.0275821180112,4925,0
100,2,140,0.06388999053,0.0292876330095,5279,0
100,2,150,0.0605167698537,0.0310687600104,5626,0
100,2,160,0.0644577007482,0.0327755580111,5972,1
100,2,170,0.0660064258643,0.0353419240128,6318,0
100,2,180,0.0700004110156,0.0370370540149,6675,0
100,2,190,0.0669805584617,0.0389264370133,7023,0
100,2,200,0.067848244008,0.0405652240152,7373,1
100,2,210,0.069030423871,0.0421055460174,7718,2
100,2,220,0.0707960160069,0.0436720110192,8061,3
100,2,230,0.0701077095464,0.0452781830209,8409,0
100,2,240,0.0756149306324,0.0471792200187,8749,1
100,2,250,0.0728795672303,0.0487379680199,9089,0
100,2,260,0.077021923342,0.0503006970212,9432,1
100,2,270,0.0745236547375,0.0519021930195,9784,0
100,2,280,0.0750820097922,0.0534469760205,10122,1
100,2,290,0.0770981220375,0.054987810021,10457,2
100,2,300,0.0774115222479,0.0564561710198,10796,0
100,2,310,0.0836157866922,0.0579515870195,11143,0
100,2,320,0.0874639887477,0.0596652280219,11484,0
100,2,330,0.086297133487,0.0612561370217,11826,0
100,2,340,0.0885112153023,0.0627463270212,12176,1
100,2,350,0.0890295210487,0.064160858019,12527,0
100,2,360,0.0934808919249,0.0655533960198,12875,0
100,2,370,0.0939225129526,0.0669858210204,13219,0
100,2,380,0.0934808919249,0.0683223120213,13557,0
100,2,390,0.0903200695301,0.0696208410227,13896,1
100,2,400,0.0883169121438,0.0710155860215,14233,2
100,2,410,0.0893759354314,0.0723920210221,14584,3
100,2,420,0.0894058763487,0.0737379770253,14931,4
100,2,430,0.0896463003302,0.0751220400234,15274,5
100,2,440,0.0904693223917,0.0765029010217,15612,6
100,2,450,0.0912877920674,0.0779605400203,15972,7
100,2,460,0.0894959948428,0.0793013750226,16318,8
100,2,470,0.0851323952873,0.0807684010215,16670,9
100,2,480,0.0800035831813,0.0821801120219,17013,10
100,2,490,0.0852417869975,0.0836216850221,17365,11
100,2,500,0.0852417869975,0.0850712450228,17709,12
100,2,510,0.0852417869975,0.0864778740251,18053,13
100,2,520,0.0809952044826,0.0878731070261,18394,14
100,2,530,0.0835683849099,0.0892805270269,18747,15
100,2,540,0.0835683849099,0.0906587150275,19093,16
100,2,550,0.0881207577453,0.0920544660294,19436,17
100,2,560,0.0836236773169,0.0933592430301,19779,18
100,2,570,0.0827477692151,0.0946811390313,20132,19
100,2,580,0.0827477692151,0.0961154030338,20477,20
100,2,590,0.081944679022,0.097542823034,20814,21
100,2,600,0.0774150990585,0.0989728420354,21155,22
100,2,610,0.0792121190675,0.100425487035,21500,23
100,2,620,0.0752134393676,0.101845852034,21848,24
100,2,630,0.0788953827124,0.103385954033,22199,25
100,2,640,0.0751589804218,0.104884309032,22543,26
100,2,650,0.0735184404501,0.106572123033,22876,27
100,2,660,0.0770944959005,0.108002553035,23223,28
100,2,670,0.0752758745756,0.109526167038,23560,29
100,2,680,0.0739619982881,0.111002265039,23918,30
100,2,690,0.0771565483657,0.112396026041,24249,31
100,2,700,0.0728830023151,0.113812888041,24594,32
100,2,710,0.0732660538397,0.115309020042,24938,33
100,2,720,0.0702572361638,0.116792421042,25275,34
100,2,730,0.0708110569867,0.118261998043,25622,35
100,2,740,0.0768426892397,0.120030735045,25971,36
100,2,750,0.0735860209794,0.121669310043,26318,37
100,2,760,0.075865280919,0.123190998042,26665,38
100,2,770,0.0781346402193,0.124733219043,27011,39
100,2,780,0.0782244920979,0.126397697044,27363,40
100,2,790,0.0767386745149,0.127832780043,27708,41
100,2,800,0.0757814750028,0.129331202043,28050,42
100,2,810,0.0782945666422,0.130882680045,28391,43
100,2,820,0.0721184963389,0.132397592046,28737,44
100,2,830,0.0833547897958,0.133828035043,29076,45
100,2,840,0.0799188209413,0.135223361045,29426,46
100,2,850,0.0815811939705,0.136596438046,29779,47
100,2,860,0.0855940917871,0.138025165044,30123,48
100,2,870,0.0855940917871,0.139441486044,30467,49
100,2,880,0.084366869421,0.140834630045,30821,50
100,2,890,0.0861060500624,0.142183280044,31168,51
100,2,900,0.0865370569383,0.143604365046,31522,52
100,2,910,0.0844902581162,0.144993148049,31877,53
100,2,920,0.0801995465362,0.14638162405,32216,54
100,2,930,0.0833957580876,0.147809089049,32561,55
100,2,940,0.0830480222336,0.149236271049,32907,56
100,2,950,0.0875202780143,0.150687730045,33258,57
100,2,960,0.083636014405,0.152070608048,33599,58
100,2,970,0.0849065952494,0.153497492047,33946,59
100,2,980,0.0796116548226,0.154996366047,34296,60
100,2,990,0.0806410992736,0.156608443049,34645,61
100,2,1000,0.0838235287535,0.158070210047,35004,62
100,2,1010,0.0831769019183,0.159483187046,35352,63
100,2,1020,0.0840972906641,0.160917208046,35694,64
100,2,1030,0.085515006531,0.162399894045,36035,65
100,2,1040,0.0814010455764,0.163874933045,36368,66
100,2,1050,0.0818819664246,0.165336825048,36710,67
100,2,1060,0.0792301753656,0.16680047405,37050,68
100,2,1070,0.076003724907,0.16836335605,37402,69
100,2,1080,0.0740362847811,0.170044341048,37750,70
100,2,1090,0.0765789796805,0.171781348046,38098,71
100,2,1100,0.077900374297,0.173302666044,38443,72
100,2,1110,0.077808904269,0.174823954047,38783,73
100,2,1120,0.0831527979703,0.176331100047,39123,74
100,2,1130,0.0785491539393,0.177866721046,39473,75
100,2,1140,0.0782009795617,0.179410459048,39816,76
100,2,1150,0.0755196158758,0.180945229047,40163,77
100,2,1160,0.0757726232532,0.182758708044,40509,78
100,2,1170,0.0793130606314,0.184407233042,40866,79
100,2,1180,0.0731511238106,0.186461550042,41213,80
100,2,1190,0.0811689736292,0.187959394043,41554,81
100,2,1200,0.0731601118265,0.18972734204,41895,82
100,2,1210,0.0742746189932,0.19165399504,42250,83
100,2,1220,0.0875079304065,0.193268504041,42599,84
100,2,1230,0.0874556746901,0.195219572041,42950,85
100,2,1240,0.0875079304065,0.196530409041,43302,86
100,2,1250,0.0859994582359,0.197973327038,43646,87
100,2,1260,0.0819395578511,0.199436938037,43987,88
100,2,1270,0.0845321150563,0.200922609038,44330,89
100,2,1280,0.0826640069162,0.202400479036,44675,90
100,2,1290,0.089277565514,0.204279031037,45021,91
100,2,1300,0.0866197114036,0.205719056037,45370,92
100,2,1310,0.0854702736947,0.20723116204,45722,93
100,2,1320,0.0839833531056,0.208701674041,46064,94
100,2,1330,0.0839242764764,0.210144083041,46409,95
100,2,1340,0.0779317603349,0.211641788042,46747,96
100,2,1350,0.0768811534075,0.213139311043,47090,97
100,2,1360,0.0752039902612,0.214636298042,47443,98
100,2,1370,0.080908238511,0.216177313043,47791,99
100,2,1370,0.0939225129526,0.216177313043,47791,optimal
100,3,0,0.0285884594628,0.00221090400009,440,0
100,3,10,0.0330803754141,0.00420506799856,784,0
100,3,20,0.0371411344671,0.00615244899745,1138,0
100,3,30,0.042245334596,0.00801525599672,1477,0
100,3,40,0.0426416066766,0.00991932699617,1827,0
100,3,50,0.047014625105,0.0118144439948,2172,0
100,3,60,0.0465501701229,0.0136691969965,2518,0
100,3,70,0.0487881157425,0.0155083149948,2871,1
100,3,80,0.0490010956341,0.0172785969953,3207,0
100,3,90,0.0508669385969,0.019407447995,3547,0
100,3,100,0.0525099420575,0.0210898279947,3895,0
100,3,110,0.052967739544,0.0227920789948,4234,0
100,3,120,0.0548483131041,0.0245339749963,4577,0
100,3,130,0.0603974484035,0.0262039149966,4918,0
100,3,140,0.0608762865391,0.0279098349965,5273,0
100,3,150,0.0599565516678,0.0295391139989,5617,0
100,3,160,0.059136063882,0.0314187159966,5959,1
100,3,170,0.0602400421082,0.0333747019977,6306,2
100,3,180,0.0624107675915,0.0350546419977,6652,3
100,3,190,0.0599474921196,0.0369471419981,6981,0
100,3,200,0.06324741619,0.038571926998,7328,1
100,3,210,0.0625611912538,0.040144497998,7669,0
100,3,220,0.0609463013024,0.0417811869993,8017,1
100,3,230,0.0674777325761,0.0433448340009,8360,2
100,3,240,0.0665243510214,0.0449602360022,8700,0
100,3,250,0.0685922885421,0.0467417280015,9046,1
100,3,260,0.0707559596622,0.048255007001,9396,0
100,3,270,0.0734332127743,0.0498645070002,9751,0
100,3,280,0.0687873232043,0.0514021189992,10097,0
100,3,290,0.0690736972765,0.0531647409989,10442,1
100,3,300,0.0699901836384,0.0549545780013,10797,2
100,3,310,0.0699959352107,0.0565578500027,11140,3
100,3,320,0.0662717954886,0.0581820959997,11488,4
100,3,330,0.0702359292653,0.0598676839982,11830,5
100,3,340,0.068120949007,0.0614093789954,12165,6
100,3,350,0.0656829275992,0.0635876029955,12511,7
100,3,360,0.0695134501986,0.0651617989934,12861,8
100,3,370,0.0706868215427,0.0668632259913,13211,9
100,3,380,0.0693131111984,0.0689295819902,13555,10
100,3,390,0.0697323461986,0.0705793199922,13894,11
100,3,400,0.0706545226212,0.0721647179926,14232,12
100,3,410,0.073139042321,0.0736960799914,14573,13
100,3,420,0.0734778436187,0.0751690499892,14922,14
100,3,430,0.0707914976798,0.0766896789901,15261,0
100,3,440,0.0713431788518,0.0782004939902,15595,1
100,3,450,0.0730535925594,0.0797945339873,15922,2
100,3,460,0.0719310834041,0.081534539986,16259,3
100,3,470,0.0752457819376,0.0834092409859,16604,4
100,3,480,0.0823468734725,0.084968524985,16946,0
100,3,490,0.0830187039608,0.0865080049844,17298,0
100,3,500,0.0865537146181,0.0879750069835,17638,0
100,3,510,0.0817024259245,0.0894394249844,17979,0
100,3,520,0.0779836421728,0.0910075039865,18334,1
100,3,530,0.0857078403854,0.0924681469878,18664,2
100,3,540,0.0757447053152,0.0939725049866,19009,3
100,3,550,0.0789969649462,0.0955036329869,19353,4
100,3,560,0.0763216539236,0.0969833779891,19699,5
100,3,570,0.0698438725923,0.0985081719919,20048,6
100,3,580,0.0732989812568,0.100052126989,20387,7
100,3,590,0.0719547655724,0.10163958999,20732,8
100,3,600,0.0703696210587,0.10325431899,21067,9
100,3,610,0.0745997726105,0.104905103992,21411,10
100,3,620,0.0755623987701,0.106392242989,21758,11
100,3,630,0.0785946105192,0.107871202988,22111,12
100,3,640,0.0733556731306,0.109380328988,22465,13
100,3,650,0.0810042720652,0.110824143987,22816,14
100,3,660,0.0803462111056,0.112227556987,23157,15
100,3,670,0.0817525767497,0.113664877987,23505,16
100,3,680,0.0799673685446,0.115026409985,23845,17
100,3,690,0.0803846040319,0.116377444985,24190,18
100,3,700,0.0804973299956,0.117786688985,24537,19
100,3,710,0.0861342065692,0.119239197982,24884,20
100,3,720,0.0864011571201,0.120701164982,25220,21
100,3,730,0.0864011571201,0.12207131198,25570,22
100,3,740,0.0865796021025,0.123765873981,25909,23
100,3,750,0.0865796021025,0.125212598981,26257,0
100,3,760,0.0797014891745,0.127037453982,26602,1
100,3,770,0.0831257629704,0.128484828983,26941,2
100,3,780,0.0796779233113,0.129924462981,27287,3
100,3,790,0.0748326715757,0.131468563981,27629,4
100,3,800,0.0718057814221,0.133335076978,27984,5
100,3,810,0.0735021954352,0.134756195977,28334,6
100,3,820,0.0760598321769,0.136126566977,28678,7
100,3,830,0.0776817361313,0.137585933975,29027,8
100,3,840,0.0818410494447,0.138990297975,29372,9
100,3,850,0.0846328750695,0.140376510975,29716,10
100,3,860,0.0762188866969,0.142010006977,30063,11
100,3,870,0.0776058473182,0.143816900974,30411,12
100,3,880,0.0706347256013,0.145653953976,30758,13
100,3,890,0.0727245424321,0.147205367975,31104,14
100,3,900,0.0759597050525,0.148776056976,31444,15
100,3,910,0.0755366297799,0.150274036976,31794,16
100,3,920,0.0724976608658,0.151812295975,32143,17
100,3,930,0.0769629967256,0.153297043977,32492,18
100,3,940,0.0779800517017,0.154787457974,32829,19
100,3,950,0.0760571645779,0.156297159974,33171,20
100,3,960,0.0767973118868,0.157735595974,33516,21
100,3,970,0.0873616212504,0.159180263974,33861,22
100,3,980,0.0869619943134,0.160629741975,34203,0
100,3,990,0.0816075256249,0.161961474976,34560,1
100,3,1000,0.0795480597656,0.163443865975,34909,2
100,3,1010,0.0740689602117,0.165012855974,35247,3
100,3,1020,0.0766831463934,0.166529448972,35585,4
100,3,1030,0.0692183857055,0.167981591974,35930,5
100,3,1040,0.0733045983802,0.169454628973,36267,6
100,3,1050,0.0767361972699,0.170933730969,36612,7
100,3,1060,0.0735452884912,0.179452952969,36957,8
100,3,1070,0.0789757380984,0.181223471969,37303,9
100,3,1080,0.079002534576,0.182665156968,37646,10
100,3,1090,0.0796965295871,0.184024482965,37984,11
100,3,1100,0.0763305435742,0.185485041966,38318,12
100,3,1110,0.0761112211552,0.186910882963,38672,13
100,3,1120,0.0724644846249,0.188431805964,39017,14
100,3,1130,0.071493404493,0.189956428967,39350,15
100,3,1140,0.0680060449099,0.191700676965,39701,16
100,3,1150,0.074268899517,0.193269275966,40043,17
100,3,1160,0.0722441159805,0.194909254966,40387,18
100,3,1170,0.082474560394,0.196522774964,40744,19
100,3,1180,0.0804596650049,0.197888718965,41094,20
100,3,1190,0.0792597054276,0.199285356965,41442,21
100,3,1200,0.0805974695394,0.200782888962,41789,22
100,3,1210,0.0740394416604,0.202469904962,42130,23
100,3,1220,0.0766516810137,0.20391743596,42469,24
100,3,1230,0.0754748499123,0.205388973962,42817,25
100,3,1240,0.0800026781278,0.207233044963,43168,26
100,3,1250,0.0818305993377,0.208720576964,43515,27
100,3,1260,0.0820932409448,0.210146691963,43862,28
100,3,1270,0.0817951180061,0.211588627964,44216,29
100,3,1280,0.0786050738716,0.213024400964,44565,30
100,3,1290,0.0786817403246,0.214403720965,44911,31
100,3,1300,0.0783845569454,0.215838319964,45256,32
100,3,1310,0.0791231982042,0.217181030966,45596,33
100,3,1320,0.0779394059859,0.218598618965,45926,34
100,3,1330,0.078402140672,0.219963517964,46270,35
100,3,1340,0.0702605741715,0.221433947961,46616,36
100,3,1350,0.0734018319223,0.223007376961,46972,37
100,3,1360,0.0688143510534,0.224565740962,47320,38
100,3,1370,0.0789827513609,0.226025341963,47651,39
100,3,1380,0.0769943427499,0.227567011963,47997,40
100,3,1390,0.0843196671327,0.229416357961,48339,41
100,3,1400,0.0783557817124,0.231180220962,48678,42
100,3,1410,0.081265292757,0.232611372961,49019,43
100,3,1420,0.0741212257494,0.234189704963,49369,44
100,3,1430,0.0774068744788,0.235638364964,49720,45
100,3,1440,0.0755574620189,0.237129563964,50065,46
100,3,1450,0.0748680836851,0.239196155966,50403,47
100,3,1460,0.0776466214436,0.240643557965,50755,48
100,3,1470,0.0776466214436,0.242135786964,51102,49
100,3,1480,0.0730572611189,0.243548366961,51442,50
100,3,1490,0.0719032373565,0.245109284962,51784,51
100,3,1500,0.0723874201106,0.246663047961,52126,52
100,3,1510,0.0734315717462,0.248147590963,52468,53
100,3,1520,0.0789193817715,0.249647933964,52809,54
100,3,1530,0.0764478033941,0.251109861965,53146,55
100,3,1540,0.0758190432881,0.253393262967,53492,56
100,3,1550,0.0719385767088,0.254917729966,53838,57
100,3,1560,0.0790233769085,0.256454232967,54179,58
100,3,1570,0.0761886286542,0.258105079967,54521,59
100,3,1580,0.0706685130487,0.259783753969,54875,60
100,3,1590,0.0737785580417,0.261291306968,55217,61
100,3,1600,0.0741472700541,0.262746807966,55553,62
100,3,1610,0.0845264388387,0.264305008965,55905,63
100,3,1620,0.0845264388387,0.265804042963,56249,64
100,3,1630,0.0726547856304,0.267351820963,56599,65
100,3,1640,0.073927038515,0.269057562964,56944,66
100,3,1650,0.0765572361202,0.270866000967,57291,67
100,3,1660,0.0765572361202,0.272358123966,57631,68
100,3,1670,0.0752647525503,0.273874682967,57974,69
100,3,1680,0.0831115199326,0.275354965968,58321,70
100,3,1690,0.0808508479688,0.277035743966,58667,71
100,3,1700,0.0713288922949,0.279015278964,59029,72
100,3,1710,0.0779329601608,0.280529041964,59377,73
100,3,1720,0.0773377096247,0.282355149964,59722,74
100,3,1730,0.0683395295243,0.283901369963,60069,75
100,3,1740,0.0738421268818,0.285748356961,60406,76
100,3,1750,0.0747010277567,0.28729424996,60754,77
100,3,1760,0.0709398303405,0.288852817957,61101,78
100,3,1770,0.0755679864371,0.290453577956,61446,79
100,3,1780,0.0755679864371,0.291995379954,61784,80
100,3,1790,0.0726747203498,0.293490713957,62131,81
100,3,1800,0.0819096852115,0.295270571958,62472,82
100,3,1810,0.0828393764366,0.296770697958,62822,83
100,3,1820,0.0820160824785,0.29823687996,63158,84
100,3,1830,0.0854959571864,0.299727114962,63504,85
100,3,1840,0.0878133088011,0.30115711896,63865,86
100,3,1850,0.0911983244646,0.302601605959,64209,0
100,3,1860,0.085207059442,0.304033943961,64561,0
100,3,1870,0.084606403628,0.305742511962,64910,1
100,3,1880,0.0861738251599,0.30712709796,65268,2
100,3,1890,0.0848236217763,0.308731279958,65618,3
100,3,1900,0.0844310351921,0.310176873958,65962,4
100,3,1910,0.0882965092198,0.31156838296,66315,5
100,3,1920,0.0861954313679,0.31293898496,66647,6
100,3,1930,0.0858105912817,0.31434165996,66986,7
100,3,1940,0.086108679217,0.315748445959,67334,8
100,3,1950,0.0867917730679,0.317186832959,67678,9
100,3,1960,0.0839839987155,0.318652726961,68010,10
100,3,1970,0.0828854742895,0.320148556959,68356,11
100,3,1980,0.0792756844298,0.321630773957,68709,12
100,3,1990,0.0831738191824,0.323139788958,69051,13
100,3,2000,0.0826993380531,0.324893349956,69399,14
100,3,2010,0.084558598584,0.326501615957,69751,15
100,3,2020,0.0830380360059,0.327889602955,70095,16
100,3,2030,0.0844335261034,0.329329708959,70448,17
100,3,2040,0.0835571671955,0.330743990959,70785,18
100,3,2050,0.0852280762256,0.332107107959,71119,19
100,3,2060,0.0856668380696,0.333495072959,71470,20
100,3,2070,0.0840977373137,0.335006914956,71821,21
100,3,2080,0.0881496506704,0.336414192956,72164,22
100,3,2090,0.0854576515407,0.337873052958,72500,23
100,3,2100,0.0890402074776,0.339273707956,72852,24
100,3,2110,0.0835110469753,0.340702133959,73193,25
100,3,2120,0.0835914879808,0.342068362959,73539,26
100,3,2130,0.0844996357098,0.343535193959,73875,27
100,3,2140,0.0827762183697,0.345175001959,74213,28
100,3,2150,0.0820513825987,0.346612277961,74555,29
100,3,2160,0.0794391764697,0.348133997963,74896,30
100,3,2170,0.076650027169,0.349640555964,75242,31
100,3,2180,0.076480498852,0.351405155965,75577,32
100,3,2190,0.0751162864675,0.352875466964,75923,33
100,3,2200,0.0862204159137,0.354451522966,76261,34
100,3,2210,0.0875543030808,0.355933235965,76606,35
100,3,2220,0.0860181297714,0.357321163967,76945,36
100,3,2230,0.0847879458393,0.358808799967,77296,37
