N,trial,iterations,fitness,time,fevals
100,0,1380,0.0932407725612,0.43992502601,82262,44
100,0,1390,0.0932091818247,0.442798019008,82857,45
100,0,1400,0.0999371878001,0.445598368009,83454,46
100,0,1410,0.0932306169313,0.449234576008,84043,47
100,0,1420,0.0929018228579,0.45221703501,84632,48
100,0,1430,0.100724662982,0.455188922009,85223,49
100,0,1440,0.1023596685,0.458291931009,85819,0
100,0,1450,0.0912019563385,0.46144182701,86406,0
100,0,1460,0.0827716815243,0.464646109012,86999,1
100,0,1470,0.0858364502274,0.46787101301,87582,2
100,0,1480,0.0874593893918,0.471218723011,88180,3
100,0,1490,0.0854576019081,0.474311537011,88766,4
100,0,1500,0.0840955694265,0.47760249201,89355,5
100,0,1510,0.0905950672789,0.481206680011,89949,6
100,0,1520,0.0899084209121,0.484126492011,90539,7
100,0,1530,0.0950507774237,0.487153518014,91127,8
100,0,1540,0.0876777385113,0.490020793015,91720,9
100,0,1550,0.0862651278684,0.493026815016,92311,10
100,0,1560,0.0885491489354,0.496331818016,92888,11
100,0,1570,0.08903713409,0.499259596014,93489,12
100,0,1580,0.086678581749,0.502198349011,94080,13
100,0,1590,0.0862042737605,0.506326330011,94665,14
100,0,1600,0.0917906159608,0.50924612501,95258,15
100,0,1610,0.0929539786346,0.51202439101,95843,16
100,0,1620,0.0912906121534,0.515042153009,96434,17
100,0,1630,0.0881540172229,0.518363094012,97028,18
100,0,1640,0.0853304440685,0.521478906012,97624,19
100,0,1650,0.0887258139252,0.525037386014,98203,20
100,0,1660,0.0920939233843,0.528153425017,98795,21
100,0,1670,0.0895209894765,0.531476645017,99379,22
100,0,1680,0.0839685925484,0.534587029018,99968,23
100,0,1690,0.0858563876475,0.53824796202,100560,24
100,0,1700,0.0888636513999,0.541586266019,101150,25
100,0,1710,0.081317759143,0.544956231017,101739,26
100,0,1720,0.0873738217342,0.547960901018,102342,27
100,0,1730,0.0934065546378,0.550882527019,102928,28
100,0,1740,0.0914924243021,0.553846256018,103529,29
100,0,1750,0.0867379986562,0.556781316016,104116,30
100,0,1760,0.0856233413798,0.559939958013,104706,31
100,0,1770,0.0862166573512,0.562652577013,105298,32
100,0,1780,0.0899458812383,0.565337766013,105879,33
100,0,1790,0.097272503713,0.568039952013,106484,34
100,0,1800,0.0976025787326,0.570841213015,107073,35
100,0,1810,0.0944129516364,0.573931988016,107654,36
100,0,1820,0.0877486841123,0.576679088015,108243,37
100,0,1830,0.0950475964422,0.579639911015,108834,38
100,0,1840,0.0939778218605,0.582706972014,109415,39
100,0,1850,0.0924243036305,0.586371436013,110008,40
100,0,1860,0.0942471276331,0.589608098013,110598,41
100,0,1870,0.0948635546614,0.592802281011,111181,42
100,0,1880,0.0914295492653,0.59596979601,111776,43
100,0,1890,0.0892773184875,0.598804559009,112365,44
100,0,1900,0.0887561176535,0.601767411012,112941,45
100,0,1910,0.0869055794909,0.604757535013,113542,46
100,0,1920,0.0834632778808,0.60771332301,114136,47
100,0,1930,0.0908873117555,0.610728520009,114731,48
100,0,1940,0.0914666875691,0.613971201012,115322,49
100,0,1950,0.0855887308351,0.617172957012,115908,50
100,0,1960,0.0930517548581,0.620101055014,116498,51
100,0,1970,0.0954591834285,0.622960837012,117089,52
100,0,1980,0.0879603891584,0.625879963012,117651,53
100,0,1990,0.0888594797241,0.628786901012,118250,54
100,0,2000,0.0868664324667,0.631739228011,118843,55
100,0,2010,0.0828389049267,0.634873724011,119436,56
100,0,2020,0.0842660147762,0.637787209012,120020,57
100,0,2030,0.0837975326396,0.640688863015,120613,58
100,0,2040,0.0832424622271,0.643552600013,121206,59
100,0,2050,0.08547378196,0.646479725012,121788,60
100,0,2060,0.0818909581307,0.649427343011,122378,61
100,0,2070,0.0836623366706,0.652283501011,122969,62
100,0,2080,0.0880711276586,0.655212211012,123554,63
100,0,2090,0.0869984054763,0.65813077601,124136,64
100,0,2100,0.0849816984804,0.661187514012,124724,65
100,0,2110,0.0886698593713,0.664232168012,125319,66
100,0,2120,0.0885214205516,0.667299322013,125916,67
100,0,2130,0.0897828414233,0.670271821011,126502,68
100,0,2140,0.0897831378856,0.673482957012,127097,69
100,0,2150,0.0913219215604,0.676874409011,127689,70
100,0,2160,0.0911670349485,0.680394446008,128274,71
100,0,2170,0.0857491091432,0.683268404006,128864,72
100,0,2180,0.094075699249,0.686118515005,129454,73
100,0,2190,0.0864910128788,0.688949403007,130053,74
100,0,2200,0.0912135749082,0.692265578007,130655,75
100,0,2210,0.0897668888057,0.695129287007,131243,76
100,0,2220,0.0907190900716,0.698242401006,131834,77
100,0,2230,0.0922165287738,0.701159952008,132420,78
100,0,2240,0.087038120597,0.704536411009,133017,79
100,0,2250,0.0933583654266,0.707409677012,133611,80
100,0,2260,0.0881001119579,0.710563822013,134199,81
100,0,2270,0.088622180788,0.713563404013,134799,82
100,0,2280,0.090880841438,0.716245291016,135390,83
100,0,2290,0.09501485236,0.719009274017,135973,84
100,0,2300,0.0917586927051,0.721672761018,136572,85
100,0,2310,0.0932162899404,0.724545010016,137161,86
100,0,2320,0.0917660375468,0.727216918018,137755,87
100,0,2330,0.0911829318254,0.729974217018,138337,88
100,0,2340,0.0929975081486,0.732807092019,138929,89
100,0,2350,0.0944581693392,0.742627339019,139513,90
100,0,2360,0.0890278278633,0.74586494502,140106,91
100,0,2370,0.0929268838862,0.749127338018,140717,92
100,0,2380,0.0920964279122,0.751997775016,141300,93
100,0,2390,0.0911822755264,0.755069870018,141877,94
100,0,2400,0.0935393116855,0.758156958018,142471,95
100,0,2410,0.086594705901,0.761679711017,143062,96
100,0,2420,0.089220803132,0.764824323018,143667,97
100,0,2430,0.0892110870469,0.767887412017,144263,98
100,0,2440,0.0885083213543,0.771075291017,144847,99
100,0,2440,0.1023596685,0.771075291017,144847,optimal
100,1,0,0.035072600825,0.00450013599766,683,0
100,1,10,0.0405916092525,0.00884398299604,1285,0
100,1,20,0.0483791349328,0.0132365939971,1883,0
100,1,30,0.0572607135187,0.0174753859974,2470,0
100,1,40,0.0610469583033,0.0219044569967,3062,0
100,1,50,0.0695106214713,0.026106749996,3651,0
100,1,60,0.0685188108195,0.029881831997,4234,0
100,1,70,0.0650039314227,0.033928179997,4835,1
100,1,80,0.0644307204587,0.0376717989966,5426,2
100,1,90,0.0651946985794,0.0414150019969,6026,3
100,1,100,0.0735313784297,0.0452195049984,6614,4
100,1,110,0.0788418508589,0.0486108469995,7205,0
100,1,120,0.0842802975982,0.0525024880008,7796,0
100,1,130,0.0803691361102,0.056198186001,8388,0
100,1,140,0.0804389197671,0.0597827380006,8973,1
100,1,150,0.0760910278475,0.0630699720023,9559,2
100,1,160,0.0818244115824,0.0662201440027,10146,3
100,1,170,0.0806365406298,0.0695469650018,10745,4
100,1,180,0.0829522642255,0.072970250003,11327,5
100,1,190,0.0830575962717,0.0761263600034,11913,6
100,1,200,0.087410880735,0.079156612006,12507,7
100,1,210,0.0826211775037,0.0826309860058,13102,0
100,1,220,0.0890524327132,0.0860309070049,13687,1
100,1,230,0.0866309527805,0.0891170290051,14276,0
100,1,240,0.0870329396574,0.0923044750052,14874,1
100,1,250,0.0944009561987,0.0953848160025,15463,2
100,1,260,0.0832059124124,0.0984305450038,16055,0
100,1,270,0.0856173245465,0.101539966003,16647,1
100,1,280,0.083885493109,0.104668608004,17240,2
100,1,290,0.0945954850059,0.107907553003,17829,3
100,1,300,0.0972199560939,0.110865580002,18422,0
100,1,310,0.0921203662493,0.114357981001,19016,0
100,1,320,0.0924805905016,0.117453673,19601,1
100,1,330,0.0852420740301,0.120532433,20185,2
100,1,340,0.0873442605269,0.123703546,20791,3
100,1,350,0.0893514494008,0.126689036002,21383,4
100,1,360,0.094111432092,0.129668132002,21965,5
100,1,370,0.0856867165413,0.132727838001,22561,6
100,1,380,0.097375480689,0.135850276001,23147,7
100,1,390,0.0898840496128,0.138879312999,23738,0
100,1,400,0.0870159303879,0.141868739,24326,1
100,1,410,0.0976923560156,0.145200669001,24922,2
100,1,420,0.10061529953,0.148259982001,25511,0
100,1,430,0.103937456358,0.151351858003,26102,0
100,1,440,0.103139693103,0.154156062003,26696,0
100,1,450,0.102284948029,0.156868256003,27287,1
100,1,460,0.0978042893336,0.159646079002,27888,2
100,1,470,0.0956466457584,0.162280676002,28467,3
100,1,480,0.0976499412274,0.165041168002,29063,4
100,1,490,0.0956347588978,0.168592446,29663,5
100,1,500,0.0935536613142,0.171756388001,30245,6
100,1,510,0.100534885364,0.174865338999,30836,7
100,1,520,0.0907220946362,0.177565815,31434,8
100,1,530,0.0931593428761,0.180491854,32031,9
100,1,540,0.0924469260485,0.183324242,32619,10
100,1,550,0.0930273293588,0.186196959003,33204,11
100,1,560,0.0947151894411,0.189260186002,33802,12
100,1,570,0.0829360455848,0.192137745998,34387,13
100,1,580,0.0876217856741,0.195285829996,34974,14
100,1,590,0.0905642430435,0.198543080995,35561,15
100,1,600,0.0864165940002,0.201919873994,36152,16
100,1,610,0.0996252042358,0.204995491993,36737,17
100,1,620,0.0993026166107,0.207692569995,37327,18
100,1,630,0.102301542061,0.210485117994,37923,19
100,1,640,0.102926533698,0.213356018994,38515,20
100,1,650,0.105553318,0.216198229991,39101,21
100,1,660,0.104160923629,0.21864348499,39679,0
100,1,670,0.10308325056,0.22115360399,40264,1
100,1,680,0.102026451672,0.22365739899,40863,2
100,1,690,0.101843566454,0.22794493199,41451,3
100,1,700,0.101136596068,0.23059608899,42046,4
100,1,710,0.101541069929,0.233303019988,42640,5
100,1,720,0.0956553768016,0.23623092299,43239,6
100,1,730,0.0912519930466,0.239457913991,43813,7
100,1,740,0.0967427566363,0.24280528599,44405,8
100,1,750,0.0958936138945,0.245809540993,44997,9
100,1,760,0.090189267363,0.249191479994,45580,10
100,1,770,0.0919273821677,0.252321336993,46167,11
100,1,780,0.0948236569481,0.255396764991,46763,12
100,1,790,0.0889018014954,0.258325285988,47357,13
100,1,800,0.0850061926695,0.261877525987,47944,14
100,1,810,0.0859141285112,0.265043133986,48532,15
100,1,820,0.0876757310992,0.268238173987,49140,16
100,1,830,0.0911549277958,0.271324794987,49728,17
100,1,840,0.092809190884,0.274561563987,50308,18
100,1,850,0.0970231531143,0.277332940987,50897,19
100,1,860,0.0867800654378,0.280274689987,51501,20
100,1,870,0.0918723732475,0.283120102988,52093,21
100,1,880,0.0909090267197,0.286163440989,52696,22
100,1,890,0.0961559365222,0.289071233987,53288,23
100,1,900,0.0983326056814,0.291851566988,53882,24
100,1,910,0.0923844414254,0.294639212989,54482,25
100,1,920,0.0860769333561,0.297473428989,55084,26
100,1,930,0.0903575873749,0.300453880987,55676,27
100,1,940,0.0867232632618,0.303140030985,56265,28
100,1,950,0.0906656660987,0.306144132985,56855,29
100,1,960,0.0855628528408,0.309169106982,57445,30
100,1,970,0.0883142141061,0.312120706982,58032,31
100,1,980,0.08772299711,0.314827484985,58614,32
100,1,990,0.0841184898236,0.318154865985,59208,33
100,1,1000,0.0842419448844,0.320909162983,59802,34
100,1,1010,0.0812166918584,0.323700194982,60378,35
100,1,1020,0.0844339509553,0.326707906981,60967,36
100,1,1030,0.0846497420263,0.32973128798,61563,37
100,1,1040,0.0800463504674,0.332883293981,62155,38
100,1,1050,0.0799789158883,0.33591939598,62756,39
100,1,1060,0.0809502876025,0.339078291981,63361,40
100,1,1070,0.0870170907146,0.34224110498,63957,41
100,1,1080,0.0817647635601,0.345425891981,64535,42
100,1,1090,0.0766507392962,0.348667807983,65126,43
100,1,1100,0.0850603805823,0.35188693798,65724,44
100,1,1110,0.0915457005782,0.355016833983,66310,45
100,1,1120,0.0879558956956,0.358096653985,66896,46
100,1,1130,0.0913426545196,0.361093932985,67485,47
100,1,1140,0.0874344920686,0.364239591985,68078,48
100,1,1150,0.0890640142866,0.367208206982,68671,49
100,1,1160,0.0909544202546,0.370475239983,69253,50
100,1,1170,0.0955691632304,0.373536489984,69847,51
100,1,1180,0.0921883292667,0.376533203984,70444,52
100,1,1190,0.0855453740512,0.379754688984,71026,53
100,1,1200,0.0995835209628,0.382940532985,71619,54
100,1,1210,0.0844485742196,0.385885395983,72223,55
100,1,1220,0.0841726897727,0.388927695982,72818,56
100,1,1230,0.0858727180639,0.391937275981,73401,57
100,1,1240,0.085998242669,0.395021845983,73990,58
100,1,1250,0.0852022152124,0.39854531498,74583,59
100,1,1260,0.0864023628636,0.401744520979,75171,60
100,1,1270,0.0848768434965,0.405311666982,75748,61
100,1,1280,0.0871881758198,0.408549129981,76346,62
100,1,1290,0.0790251038812,0.412167136979,76941,63
100,1,1300,0.083080533686,0.41553447198,77535,64
100,1,1310,0.0836834102505,0.418698767979,78126,65
100,1,1320,0.0838172425983,0.422065806979,78720,66
100,1,1330,0.0857442382576,0.425163649979,79310,67
100,1,1340,0.0859843371681,0.428232142982,79892,68
100,1,1350,0.090729676325,0.430995956984,80497,69
100,1,1360,0.0870005104458,0.434067354985,81086,70
100,1,1370,0.0843527989399,0.436952276985,81680,71
100,1,1380,0.0921866404646,0.439892098988,82267,72
100,1,1390,0.0963584030064,0.443012662985,82879,73
100,1,1400,0.0926508298686,0.446008300987,83463,74
100,1,1410,0.100145563548,0.448854632989,84053,75
100,1,1420,0.100350506166,0.451613815989,84642,76
100,1,1430,0.100650892718,0.454516725989,85228,77
100,1,1440,0.0906932371662,0.457610141988,85808,78
100,1,1450,0.0881428906112,0.460907537989,86400,79
100,1,1460,0.0864725134707,0.464052210988,86981,80
100,1,1470,0.090647663093,0.466785465989,87567,81
100,1,1480,0.0850046651478,0.469777773989,88152,82
100,1,1490,0.0874879075854,0.473569754991,88745,83
100,1,1500,0.0869871588371,0.476516033992,89340,84
100,1,1510,0.0887939683935,0.479317329995,89929,85
100,1,1520,0.0928179924937,0.482235911993,90522,86
100,1,1530,0.0915205522367,0.484987508993,91109,87
100,1,1540,0.0901481807692,0.487582639995,91704,88
100,1,1550,0.0903127698554,0.490259879996,92297,89
100,1,1560,0.0906705953556,0.493217644995,92894,90
100,1,1570,0.090853550997,0.496526946994,93484,91
100,1,1580,0.0895390208505,0.499344146996,94087,92
100,1,1590,0.0794092394298,0.502460123997,94674,93
100,1,1600,0.0855171009846,0.505331015996,95259,94
100,1,1610,0.0862857749346,0.508765828999,95849,95
100,1,1620,0.0808030211948,0.511808233998,96439,96
100,1,1630,0.0821399015537,0.514850368996,97019,97
100,1,1640,0.0837184004429,0.517807480996,97620,98
100,1,1650,0.0911516139184,0.520848515996,98223,99
100,1,1650,0.105553318,0.520848515996,98223,optimal
100,2,0,0.0335224185197,0.00529606799682,700,0
100,2,10,0.039786634381,0.00972668299437,1300,0
100,2,20,0.0463430008463,0.0143165209956,1890,0
100,2,30,0.0507016906231,0.0195701169978,2484,0
100,2,40,0.0576848902901,0.0235288009972,3073,0
100,2,50,0.0555032050569,0.0274463039968,3645,0
100,2,60,0.0655260833003,0.0320039019934,4234,1
100,2,70,0.0688136138142,0.0359542879924,4830,0
100,2,80,0.0747706260914,0.039619652991,5423,0
100,2,90,0.0689746101842,0.0434068039904,6022,0
100,2,100,0.0824925822477,0.0470677049889,6614,1
100,2,110,0.0808755725808,0.0508933299898,7197,0
100,2,120,0.0762277893227,0.0543186869909,7785,1
100,2,130,0.0757546187622,0.0576849979916,8386,2
100,2,140,0.0779155121497,0.0610930329931,8974,3
100,2,150,0.0824280193804,0.0646650989947,9558,4
100,2,160,0.0870309282112,0.0676800489928,10143,5
100,2,170,0.0818088207328,0.0707750459915,10733,0
100,2,180,0.0801397488759,0.0743005639924,11315,1
100,2,190,0.0842446541188,0.077374275992,11900,2
100,2,200,0.0786308190287,0.0803988329935,12491,3
100,2,210,0.0826155799097,0.0834277419963,13082,4
100,2,220,0.0819865823071,0.0863775329963,13678,5
100,2,230,0.0804966980497,0.089198146994,14267,6
100,2,240,0.0888449473408,0.0920596849937,14861,7
100,2,250,0.0917119226622,0.0950158479936,15455,0
100,2,260,0.0874687240379,0.0978519189921,16047,0
100,2,270,0.0873551619993,0.100565323992,16628,1
100,2,280,0.0890803622646,0.103914235991,17224,2
100,2,290,0.0898721059152,0.10677831899,17810,3
100,2,300,0.0887079367285,0.109669635989,18400,4
100,2,310,0.0873983390781,0.11260799499,18998,5
100,2,320,0.088572885744,0.115671078991,19589,6
100,2,330,0.101152208695,0.118477487991,20185,7
100,2,340,0.0893714027642,0.121168556994,20772,0
100,2,350,0.0898316119921,0.124106013995,21360,1
100,2,360,0.0843048320494,0.126841946996,21953,2
100,2,370,0.0818189680896,0.130087038997,22548,3
100,2,380,0.0808894882791,0.133259499999,23154,4
100,2,390,0.0796065318439,0.136340515,23749,5
100,2,400,0.0785231614619,0.139494799001,24342,6
100,2,410,0.0800464723369,0.142528847002,24930,7
100,2,420,0.0810052868324,0.14555623,25522,8
100,2,430,0.083910402914,0.148961218998,26126,9
100,2,440,0.0751143481746,0.152804383,26714,10
100,2,450,0.0847854335083,0.156003847002,27304,11
100,2,460,0.0809192587053,0.159379289002,27889,12
100,2,470,0.0794423858247,0.162465116002,28476,13
100,2,480,0.0762439340403,0.166385823999,29054,14
100,2,490,0.0696095903674,0.169629649998,29644,15
100,2,500,0.0759019504907,0.172976430997,30237,16
100,2,510,0.0774961623595,0.176343763997,30832,17
100,2,520,0.0803581917425,0.179509693997,31420,18
100,2,530,0.0829410924509,0.182525429995,32011,19
100,2,540,0.0865249917276,0.185554835996,32605,20
100,2,550,0.0806720675038,0.188568238998,33207,21
100,2,560,0.0901121526013,0.191431335999,33801,22
100,2,570,0.0916828166542,0.194259609998,34389,23
100,2,580,0.0856599022511,0.197208658996,34979,24
100,2,590,0.0841029563529,0.200224464996,35573,25
100,2,600,0.0808857140252,0.203258240996,36171,26
100,2,610,0.0830306779374,0.206251863998,36753,27
100,2,620,0.084216515213,0.209176586995,37344,28
100,2,630,0.082477542315,0.212123341997,37948,29
100,2,640,0.0907862009629,0.215230054997,38536,30
100,2,650,0.0866109390503,0.218028725994,39125,31
100,2,660,0.0856090728542,0.220913963993,39719,32
100,2,670,0.0890300721595,0.224554416993,40314,33
100,2,680,0.079650354525,0.227468527992,40897,34
100,2,690,0.0783309661307,0.230481589992,41488,35
100,2,700,0.0720735087103,0.233719879994,42075,36
100,2,710,0.0783767269117,0.237079288996,42665,37
100,2,720,0.0838982556807,0.240292187998,43262,38
100,2,730,0.0764684355246,0.243508888001,43846,39
100,2,740,0.0793595538811,0.247239734003,44451,40
100,2,750,0.0788112187303,0.250589429004,45041,41
100,2,760,0.0825577993018,0.253637729002,45633,42
100,2,770,0.0765730309566,0.256763146001,46228,43
100,2,780,0.0770340208635,0.259955195001,46823,44
100,2,790,0.0761930419284,0.263121946002,47405,45
100,2,800,0.0888874256254,0.266406248003,47990,46
100,2,810,0.0847465759654,0.269403097005,48585,47
100,2,820,0.0791557519867,0.272471206004,49174,48
100,2,830,0.0806302793155,0.275950157004,49762,49
100,2,840,0.0770142036067,0.279269677001,50357,50
100,2,850,0.0754205777037,0.282644573999,50951,51
100,2,860,0.0750437449536,0.286256223,51549,52
100,2,870,0.0755445485189,0.289585033002,52140,53
100,2,880,0.0752788907436,0.293293582999,52733,54
100,2,890,0.0771781137704,0.296524264999,53314,55
100,2,900,0.0753899354551,0.299769537,53903,56
100,2,910,0.0771315636976,0.302940928999,54488,57
100,2,920,0.0872979155573,0.306107292003,55092,58
100,2,930,0.0822224783659,0.309463022,55684,59
100,2,940,0.0783610415683,0.312539615003,56274,60
100,2,950,0.0819400854648,0.315840328003,56867,61
100,2,960,0.0892814945041,0.318744604003,57466,62
100,2,970,0.0886716720318,0.321859779,58062,63
100,2,980,0.0863547390965,0.325083978001,58650,64
100,2,990,0.0863547390965,0.328590765002,59239,65
100,2,1000,0.0827367431833,0.331680690004,59826,66
100,2,1010,0.0836754815699,0.334664609003,60421,67
100,2,1020,0.0861856962667,0.337603754004,61008,68
100,2,1030,0.0874057509201,0.340550873003,61587,69
100,2,1040,0.0851976721649,0.343738775005,62191,70
100,2,1050,0.0878092632226,0.346964002005,62769,71
