N,trial,iterations,fitness,time,fevals
90,3,2720,0.0641648815656,0.00263299300968,2731,4
90,3,2730,0.0641648815656,0.00264215800962,2741,5
90,3,2740,0.0641648815656,0.00265106601,2751,6
90,3,2750,0.0641648815656,0.002659357011,2761,7
90,3,2760,0.0641648815656,0.0026686730107,2771,8
90,3,2770,0.0641648815656,0.00267729101142,2781,9
90,3,2780,0.0641648815656,0.00268626501202,2791,10
90,3,2790,0.0641730772455,0.00270113401166,2801,11
90,3,2800,0.0641730772455,0.00271032901219,2811,0
90,3,2810,0.0641730772455,0.00271909601179,2821,1
90,3,2820,0.0641730772455,0.00272829501228,2831,2
90,3,2830,0.0641730772455,0.00273756301249,2841,3
90,3,2840,0.0641730772455,0.00274716801323,2851,4
90,3,2850,0.0641730772455,0.00275676801175,2861,5
90,3,2860,0.0641730772455,0.00276561201099,2871,6
90,3,2870,0.0641730772455,0.00277456801086,2881,7
90,3,2880,0.0641730772455,0.00278344501021,2891,8
90,3,2890,0.0656185908535,0.00279264100936,2901,9
90,3,2900,0.0656185908535,0.00280725000994,2911,0
90,3,2910,0.0656681989602,0.00281625300886,2921,1
90,3,2920,0.0656681989602,0.00283606000994,2931,0
90,3,2930,0.0656681989602,0.00284528200973,2941,1
90,3,2940,0.0656681989602,0.00285395801075,2951,2
90,3,2950,0.0656681989602,0.00286253701233,2961,3
90,3,2960,0.0656681989602,0.00287170601223,2971,4
90,3,2970,0.0656681989602,0.00288092201299,2981,5
90,3,2980,0.0656681989602,0.00289036601316,2991,6
90,3,2990,0.0656681989602,0.00289928701204,3001,7
90,3,3000,0.0656681989602,0.00290769901221,3011,8
90,3,3010,0.0656681989602,0.0029164730131,3021,9
90,3,3020,0.0656681989602,0.00292562701361,3031,10
90,3,3030,0.0659050234345,0.00293445101306,3041,11
90,3,3040,0.0659050234345,0.00294371201198,3051,0
90,3,3050,0.0659050234345,0.00295332201313,3061,1
90,3,3060,0.0659050234345,0.00296188501306,3071,2
90,3,3070,0.0659050234345,0.00297041701378,3081,3
90,3,3080,0.0659050234345,0.00297996501467,3091,4
90,3,3090,0.0659050234345,0.0029900000136,3101,5
90,3,3100,0.0659050234345,0.00299882601394,3111,6
90,3,3110,0.0659050234345,0.00300735101337,3121,7
90,3,3120,0.0659050234345,0.00301646501248,3131,8
90,3,3130,0.0659050234345,0.00302577801267,3141,9
90,3,3140,0.0659050234345,0.00303521101341,3151,10
90,3,3150,0.0659050234345,0.00304454701472,3161,11
90,3,3160,0.0659050234345,0.0030532780147,3171,12
90,3,3170,0.0659050234345,0.00306216501485,3181,13
90,3,3180,0.0659050234345,0.00307084201631,3191,14
90,3,3190,0.0659050234345,0.00307988501663,3201,15
90,3,3200,0.066817149132,0.00308884101651,3211,16
90,3,3210,0.066817149132,0.0030976840153,3221,0
90,3,3220,0.066817149132,0.00310706401615,3231,1
90,3,3230,0.066817149132,0.00311608001539,3241,2
90,3,3240,0.066817149132,0.00312466401556,3251,3
90,3,3250,0.066817149132,0.00315038901499,3261,4
90,3,3260,0.066817149132,0.00315932901503,3271,5
90,3,3270,0.066817149132,0.00316838401523,3281,6
90,3,3280,0.066817149132,0.00317716001518,3291,7
90,3,3290,0.066817149132,0.00318819301538,3301,8
90,3,3300,0.066817149132,0.00319730101546,3311,9
90,3,3310,0.066817149132,0.00320666001426,3321,10
90,3,3320,0.066817149132,0.00321568901381,3331,11
90,3,3330,0.066817149132,0.0032250550139,3341,12
90,3,3340,0.066817149132,0.00323405701238,3351,13
90,3,3350,0.066817149132,0.00324265701238,3361,14
90,3,3360,0.066817149132,0.00325197001257,3371,15
90,3,3370,0.066817149132,0.00326046001283,3381,16
90,3,3380,0.066817149132,0.00326938601211,3391,17
90,3,3390,0.066817149132,0.0032787170112,3401,18
90,3,3400,0.066817149132,0.00328771001114,3411,19
90,3,3410,0.066817149132,0.0032961700108,3421,20
90,3,3420,0.066817149132,0.0033051720111,3431,21
90,3,3430,0.066817149132,0.00331424601063,3441,22
90,3,3440,0.066817149132,0.00332414501099,3451,23
90,3,3450,0.066817149132,0.00333331501133,3461,24
90,3,3460,0.066817149132,0.00334220801233,3471,25
90,3,3470,0.066817149132,0.00335073101087,3481,26
90,3,3480,0.066817149132,0.00335997801085,3491,27
90,3,3490,0.066817149132,0.00336844500998,3501,28
90,3,3500,0.066817149132,0.00337786800992,3511,29
90,3,3510,0.066817149132,0.00338743800967,3521,30
90,3,3520,0.066817149132,0.00339595900914,3531,31
90,3,3530,0.066817149132,0.00340527800836,3541,32
90,3,3540,0.066817149132,0.00341478400878,3551,33
90,3,3550,0.066817149132,0.0034238950102,3561,34
90,3,3560,0.066817149132,0.00343274801162,3571,35
90,3,3570,0.066817149132,0.00344176001272,3581,36
90,3,3580,0.066817149132,0.003450772012,3591,37
90,3,3590,0.066817149132,0.00346000701211,3601,38
90,3,3600,0.066817149132,0.00346888801141,3611,39
90,3,3610,0.066817149132,0.00347777201205,3621,40
90,3,3620,0.066817149132,0.00348650001251,3631,41
90,3,3630,0.066817149132,0.00349515201378,3641,42
90,3,3640,0.066817149132,0.00350394301495,3651,43
90,3,3650,0.066817149132,0.00351275801404,3661,44
90,3,3660,0.066817149132,0.00352211101381,3671,45
90,3,3670,0.066817149132,0.00353047501449,3681,46
90,3,3680,0.066817149132,0.00353975301368,3691,47
90,3,3690,0.066817149132,0.00354871601485,3701,48
90,3,3700,0.066817149132,0.00355765801578,3711,49
90,3,3710,0.066817149132,0.00356687901512,3721,50
90,3,3720,0.066817149132,0.00357567101491,3731,51
90,3,3730,0.066817149132,0.00358423701437,3741,52
90,3,3740,0.066817149132,0.00359319601375,3751,53
90,3,3750,0.066817149132,0.00360203401397,3761,54
90,3,3760,0.066817149132,0.00361114601401,3771,55
90,3,3770,0.066817149132,0.00361982401409,3781,56
90,3,3780,0.066817149132,0.00362923501416,3791,57
90,3,3790,0.066817149132,0.00363854601346,3801,58
90,3,3800,0.0668445137137,0.00364719801291,3811,59
90,3,3810,0.0668445137137,0.00365626701205,3821,0
90,3,3820,0.0668445137137,0.00366506101091,3831,1
90,3,3830,0.0668903119068,0.00367425201148,3841,2
90,3,3840,0.0668903119068,0.00368368201089,3851,0
90,3,3850,0.0668903119068,0.00369346701154,3861,1
90,3,3860,0.0668903119068,0.00370192800983,3871,2
90,3,3870,0.0668903119068,0.00371059100871,3881,3
90,3,3880,0.0668903119068,0.00371909000933,3891,4
90,3,3890,0.0668903119068,0.00372752900876,3901,5
90,3,3900,0.0668903119068,0.00373605600726,3911,6
90,3,3910,0.0668903119068,0.00374535800802,3921,7
90,3,3920,0.0668903119068,0.00375447700753,3931,8
90,3,3930,0.0668903119068,0.00376325100842,3941,9
90,3,3940,0.0668903119068,0.00377210200895,3951,10
90,3,3950,0.0668903119068,0.00378101300885,3961,11
90,3,3960,0.0668903119068,0.00379032300771,3971,12
90,3,3970,0.0668903119068,0.00379911800701,3981,13
90,3,3980,0.0668903119068,0.00380784000845,3991,14
90,3,3990,0.0668903119068,0.00381682800798,4001,15
90,3,4000,0.0668903119068,0.00382574300784,4011,16
90,3,4010,0.0668903119068,0.00383468900873,4021,17
90,3,4020,0.0668903119068,0.00384386500809,4031,18
90,3,4030,0.0668903119068,0.00385327800905,4041,19
90,3,4040,0.0668903119068,0.00386192600854,4051,20
90,3,4050,0.0668903119068,0.0038706490086,4061,21
90,3,4060,0.0668903119068,0.0038808220088,4071,22
90,3,4070,0.0668903119068,0.00388997001028,4081,23
90,3,4080,0.0668903119068,0.0038990310095,4091,24
90,3,4090,0.0672945359435,0.00390819700988,4101,25
90,3,4100,0.0672945359435,0.00391696300903,4111,0
90,3,4110,0.0672945359435,0.00392582300992,4121,1
90,3,4120,0.0672945359435,0.00393480400999,4131,2
90,3,4130,0.0672945359435,0.00394326201058,4141,3
90,3,4140,0.0672945359435,0.00395230200957,4151,4
90,3,4150,0.0672945359435,0.00396087200897,4161,5
90,3,4160,0.0674479179554,0.0039751990098,4171,6
90,3,4170,0.0674479179554,0.00398400700942,4181,0
90,3,4180,0.0682422963608,0.00399232800919,4191,1
90,3,4190,0.0682422963608,0.00400154300951,4201,0
90,3,4200,0.0682422963608,0.00401011300892,4211,1
90,3,4210,0.0682422963608,0.00401861000864,4221,2
90,3,4220,0.0682422963608,0.00402744000894,4231,3
90,3,4230,0.0682422963608,0.00403625000945,4241,4
90,3,4240,0.0682422963608,0.00404476701078,4251,5
90,3,4250,0.0682422963608,0.00405353101087,4261,6
90,3,4260,0.0682422963608,0.00406237201059,4271,7
90,3,4270,0.0682422963608,0.00407145001009,4281,8
90,3,4280,0.0682422963608,0.00408027301091,4291,9
90,3,4290,0.068243982096,0.00408899101058,4301,10
90,3,4300,0.068243982096,0.00409833401136,4311,0
90,3,4310,0.068243982096,0.00410761001149,4321,1
90,3,4320,0.068243982096,0.00411703001191,4331,2
90,3,4330,0.068243982096,0.00412612401306,4341,3
90,3,4340,0.068243982096,0.00413537901295,4351,4
90,3,4350,0.068243982096,0.00414448601259,4361,5
90,3,4360,0.068243982096,0.00415318201158,4371,6
90,3,4370,0.068243982096,0.00416172601035,4381,7
90,3,4380,0.068243982096,0.00417045100949,4391,8
90,3,4390,0.068243982096,0.00417927400849,4401,9
90,3,4400,0.068243982096,0.00418771300792,4411,10
90,3,4410,0.068243982096,0.00419608200718,4421,11
90,3,4420,0.068243982096,0.00420494600803,4431,12
90,3,4430,0.068243982096,0.00421361500776,4441,13
90,3,4440,0.068243982096,0.00422245400659,4451,14
90,3,4450,0.068243982096,0.00423104500624,4461,15
90,3,4460,0.068243982096,0.00423983800647,4471,16
90,3,4470,0.0687340465196,0.00424849900628,4481,17
90,3,4480,0.0687340465196,0.00425752100637,4491,0
90,3,4490,0.0687340465196,0.00426599600723,4501,1
90,3,4500,0.0687340465196,0.00427498500721,4511,2
90,3,4510,0.0687340465196,0.00428370300688,4521,3
90,3,4520,0.0687340465196,0.00429258200711,4531,4
90,3,4530,0.0687340465196,0.004301184008,4541,5
90,3,4540,0.0687340465196,0.00431018400923,4551,6
90,3,4550,0.0687340465196,0.00431863400991,4561,7
90,3,4560,0.0687340465196,0.00432742901103,4571,8
90,3,4570,0.0687340465196,0.0043415980108,4581,9
90,3,4580,0.0687340465196,0.00435049001135,4591,10
90,3,4590,0.0687340465196,0.00435941000978,4601,11
90,3,4600,0.0687340465196,0.00436922800873,4611,12
90,3,4610,0.0687340465196,0.00437857800898,4621,13
90,3,4620,0.0687340465196,0.00438743000996,4631,14
90,3,4630,0.0687340465196,0.00439614101015,4641,15
90,3,4640,0.0687340465196,0.00440483000966,4651,16
90,3,4650,0.0687340465196,0.00441369301006,4661,17
90,3,4660,0.0687340465196,0.00442263001059,4671,18
90,3,4670,0.0687340465196,0.00443160401119,4681,19
90,3,4680,0.0687340465196,0.00444107301155,4691,20
90,3,4690,0.0687340465196,0.0044497200106,4701,21
90,3,4700,0.0688358526168,0.00445828201009,4711,22
90,3,4710,0.0688358526168,0.00446777701109,4721,0
90,3,4720,0.0688358526168,0.00447649600937,4731,1
90,3,4730,0.0688358526168,0.00448537300872,4741,2
90,3,4740,0.0688358526168,0.00449402900813,4751,3
90,3,4750,0.0688358526168,0.00450299700788,4761,4
90,3,4760,0.0688358526168,0.00451158900796,4771,5
90,3,4770,0.0688358526168,0.00452023100843,4781,6
90,3,4780,0.0688358526168,0.0045292730083,4791,7
90,3,4790,0.0688358526168,0.00453815100809,4801,8
90,3,4800,0.0688358526168,0.00454667200756,4811,9
90,3,4810,0.0688358526168,0.00455533300919,4821,10
90,3,4820,0.0688358526168,0.00456431400926,4831,11
90,3,4830,0.0688358526168,0.00457342300979,4841,12
90,3,4840,0.0688358526168,0.00458191100915,4851,13
90,3,4850,0.0688358526168,0.00459160600985,4861,14
90,3,4860,0.0688358526168,0.00460031001057,4871,15
90,3,4870,0.0688358526168,0.0046086300099,4881,16
90,3,4880,0.0688438516198,0.00461721801003,4891,17
90,3,4890,0.0688438516198,0.00464246600859,4901,0
90,3,4900,0.0688438516198,0.00465217700912,4911,1
90,3,4910,0.0688438516198,0.00466166200931,4921,2
90,3,4920,0.0688438516198,0.00467052200838,4931,3
90,3,4930,0.0688438516198,0.00467993600796,4941,4
90,3,4940,0.0688438516198,0.00468940000792,4951,5
90,3,4950,0.0688438516198,0.00469859500663,4961,6
90,3,4960,0.0689260481659,0.00470758800657,4971,7
90,3,4970,0.0689260481659,0.00471682500574,4981,0
90,3,4980,0.0689260481659,0.00472570200509,4991,1
90,3,4990,0.0689260481659,0.00473517600403,5001,2
90,3,5000,0.0689260481659,0.00474438200399,5011,3
90,3,0,0.0689260481659,0.00474438200399,5011,optimal
90,4,0,0.0234692728552,8.61799890117e-06,11,0
90,4,10,0.0234940182952,1.83350002771e-05,21,0
90,4,20,0.0236751085787,2.70520013146e-05,31,0
90,4,30,0.0225669583804,3.56930013368e-05,41,0
90,4,40,0.0218388178434,4.71860021207e-05,51,1
90,4,50,0.0222741789784,5.63300018257e-05,61,2
90,4,60,0.023829543746,6.46870030323e-05,71,3
90,4,70,0.0244029332757,7.37860027584e-05,81,0
90,4,80,0.0245788040152,8.23590016807e-05,91,0
90,4,90,0.0257843802071,9.10280032258e-05,101,0
90,4,100,0.0263567633451,9.92660043266e-05,111,0
90,4,110,0.0267711077098,0.000106956003947,121,0
90,4,120,0.0272076617784,0.000114849004603,131,0
90,4,130,0.0273126957049,0.000123049005197,141,0
90,4,140,0.0276265509176,0.000131277005494,151,0
90,4,150,0.0290705360891,0.000138898005389,161,0
90,4,160,0.0294982416818,0.000146798005517,171,0
90,4,170,0.0306276231192,0.00015421500575,181,0
90,4,180,0.0307665843969,0.000162060006915,191,0
90,4,190,0.031552894313,0.000169787006598,201,0
90,4,200,0.0323713921404,0.000177797006472,211,0
90,4,210,0.0327339882405,0.000185234006494,221,0
90,4,220,0.0332320122421,0.000192896006411,231,0
90,4,230,0.0337571013953,0.000201100005143,241,0
90,4,240,0.0337571013953,0.000208549005038,251,0
90,4,250,0.0338371283886,0.000216241005546,261,1
90,4,260,0.0340104034875,0.000223901004574,271,0
90,4,270,0.034079639826,0.00023144500301,281,0
90,4,280,0.034091838861,0.000239413004238,291,0
90,4,290,0.0347424428916,0.000246919003985,301,0
90,4,300,0.0347424428916,0.000255551003647,311,0
90,4,310,0.0348603600642,0.000263058003839,321,1
90,4,320,0.0348603600642,0.00027172600312,331,0
90,4,330,0.0350166057906,0.000280000002022,341,1
90,4,340,0.0359757025144,0.000287781002044,351,0
90,4,350,0.0368278144371,0.000295912002912,361,0
90,4,360,0.0368278144371,0.000303724002151,371,0
90,4,370,0.0368278144371,0.000311215002512,381,1
90,4,380,0.0368278144371,0.000318779002555,391,2
90,4,390,0.0370686088885,0.000326176001181,401,3
90,4,400,0.0371231518695,0.000334499000019,411,0
90,4,410,0.0371823708767,0.000342813000316,421,0
90,4,420,0.0371823708767,0.000351831999069,431,0
90,4,430,0.0374009688548,0.000359833999028,441,1
90,4,440,0.0382556990333,0.000367674998415,451,0
90,4,450,0.0383044531333,0.000375358999008,461,0
90,4,460,0.0384752542658,0.000383716000215,471,0
90,4,470,0.0384752542658,0.00039156099956,481,0
90,4,480,0.0384752542658,0.000399485999878,491,1
90,4,490,0.0384752542658,0.000407606999943,501,2
90,4,500,0.0385096286962,0.000415195001551,511,3
90,4,510,0.0395152538226,0.000423696001235,521,0
90,4,520,0.0399471572671,0.000431589001892,531,0
90,4,530,0.0399471572671,0.000439437002569,541,0
90,4,540,0.040139892769,0.000447322003311,551,1
90,4,550,0.040139892769,0.000455071001852,561,0
90,4,560,0.0405381156042,0.000463244001367,571,1
90,4,570,0.040655370812,0.000470684000902,581,0
90,4,580,0.0406915285313,0.000478355001178,591,0
90,4,590,0.0412941227723,0.000486135000756,601,0
90,4,600,0.0412941227723,0.000494097001138,611,0
90,4,610,0.0426667533019,0.000502206001329,621,1
90,4,620,0.0428674572993,0.000510213001689,631,0
90,4,630,0.0430196270576,0.000518316001035,641,0
90,4,640,0.0437076089836,0.000526491001438,651,0
90,4,650,0.0437076089836,0.000534158001756,661,0
90,4,660,0.0437076089836,0.000541454000995,671,1
90,4,670,0.0441527417003,0.000549417001821,681,2
90,4,680,0.0441527417003,0.000557201003176,691,0
90,4,690,0.045003782316,0.000565775004361,701,1
90,4,700,0.0451508545199,0.000573275005081,711,0
90,4,710,0.0455711656625,0.000581437005167,721,0
90,4,720,0.045578493025,0.000589068004047,731,0
90,4,730,0.045578493025,0.000597567004661,741,0
90,4,740,0.045578493025,0.000604828004725,751,1
90,4,750,0.0459781611492,0.000613471005636,761,2
90,4,760,0.0459781611492,0.000620622004135,771,0
90,4,770,0.0459781611492,0.000627947005341,781,1
90,4,780,0.0469051125222,0.000635221005723,791,2
90,4,790,0.0469051125222,0.000645723004709,801,0
90,4,800,0.0469051125222,0.000653437005894,811,1
90,4,810,0.0473607764896,0.000661158006551,821,2
90,4,820,0.0473607764896,0.000668518006933,831,0
90,4,830,0.0473607764896,0.000676469007885,841,1
90,4,840,0.0473607764896,0.000684294009261,851,2
90,4,850,0.0473607764896,0.000691924009516,861,3
90,4,860,0.0473607764896,0.000699375010299,871,4
90,4,870,0.0476402572651,0.000707204009814,881,5
90,4,880,0.0476402572651,0.000714881010936,891,0
90,4,890,0.0479643202256,0.000722298011169,901,1
90,4,900,0.0481165663692,0.000732064010663,911,0
90,4,910,0.0481165663692,0.000740089009923,921,0
90,4,920,0.0481165663692,0.000747298010538,931,1
90,4,930,0.0482266639546,0.000755995011787,941,2
90,4,940,0.0482273688433,0.000763700012612,951,0
90,4,950,0.0482273688433,0.000770960012233,961,0
90,4,960,0.0483407377609,0.000778680012445,971,1
90,4,970,0.0483407377609,0.000786330012488,981,0
90,4,980,0.0483407377609,0.000793955012341,991,1
90,4,990,0.0483407377609,0.000801455013061,1001,2
90,4,1000,0.0483407377609,0.000809115012089,1011,3
90,4,1010,0.0494489067328,0.000822569012598,1021,4
90,4,1020,0.0494489067328,0.000830416011013,1031,0
90,4,1030,0.0494489067328,0.000837681011035,1041,1
90,4,1040,0.0494489067328,0.000845236012537,1051,2
90,4,1050,0.0494489067328,0.000853271012602,1061,3
90,4,1060,0.0495075807224,0.000860837011714,1071,4
90,4,1070,0.0495308889399,0.000869000010425,1081,0
90,4,1080,0.0499405393818,0.000877490008861,1091,0
90,4,1090,0.0501787646497,0.000885485009348,1101,0
90,4,1100,0.0501787646497,0.000901050008906,1111,0
90,4,1110,0.0505202172157,0.000908621008421,1121,1
90,4,1120,0.0505202172157,0.000916794009754,1131,0
90,4,1130,0.0507191753448,0.00092402600967,1141,1
90,4,1140,0.0516066605002,0.000931386010052,1151,0
90,4,1150,0.0516066605002,0.000939249008297,1161,0
90,4,1160,0.0516066605002,0.000946620008108,1171,1
90,4,1170,0.0516066605002,0.000954361008553,1181,2
90,4,1180,0.0516066605002,0.000962257008723,1191,3
90,4,1190,0.0516066605002,0.000969568007349,1201,4
90,4,1200,0.0516066605002,0.000977459007117,1211,5
90,4,1210,0.0516066605002,0.000985355007288,1221,6
90,4,1220,0.0516066605002,0.000995383006739,1231,7
90,4,1230,0.0516066605002,0.0010041590067,1241,8
90,4,1240,0.0516066605002,0.00101347200689,1251,9
90,4,1250,0.0524824853388,0.00103175600634,1261,10
90,4,1260,0.0524824853388,0.00104058600482,1271,0
90,4,1270,0.0526661091982,0.00104987300438,1281,1
90,4,1280,0.0526661091982,0.0010583750045,1291,0
90,4,1290,0.0529807403548,0.00106675500501,1301,1
90,4,1300,0.0535923838093,0.00107536900396,1311,0
90,4,1310,0.0535923838093,0.00108385900421,1321,0
90,4,1320,0.054468439399,0.00109334700392,1331,1
90,4,1330,0.054468439399,0.00110209100421,1341,0
90,4,1340,0.054468439399,0.00111113700405,1351,1
90,4,1350,0.054468439399,0.00112053200428,1361,2
90,4,1360,0.054468439399,0.00112904000343,1371,3
90,4,1370,0.054468439399,0.0011380030046,1381,4
90,4,1380,0.054468439399,0.00114658100392,1391,5
90,4,1390,0.054468439399,0.00115557900426,1401,6
90,4,1400,0.054468439399,0.00116455900388,1411,7
90,4,1410,0.054468439399,0.00117341900477,1421,8
90,4,1420,0.054468439399,0.00118205800391,1431,9
90,4,1430,0.054468439399,0.00119112800348,1441,10
90,4,1440,0.054468439399,0.00119998300397,1451,11
90,4,1450,0.0548151617496,0.00120921800408,1461,12
90,4,1460,0.0550234239976,0.0012186100048,1471,0
90,4,1470,0.0550234239976,0.00122774300507,1481,0
90,4,1480,0.0550234239976,0.00123628800429,1491,1
90,4,1490,0.0550234239976,0.00124527500338,1501,2
90,4,1500,0.0552899898843,0.00125374900381,1511,3
90,4,1510,0.0552899898843,0.00126217800243,1521,0
90,4,1520,0.0561486653704,0.00127124100254,1531,1
90,4,1530,0.0565280972911,0.00128077300178,1541,0
90,4,1540,0.0576577836334,0.00129190300322,1551,0
90,4,1550,0.0576577836334,0.0013005380024,1561,0
90,4,1560,0.0576577836334,0.00130929300212,1571,1
90,4,1570,0.0576577836334,0.00131797600079,1581,2
90,4,1580,0.0576577836334,0.00132692400075,1591,3
90,4,1590,0.0576577836334,0.0013365850009,1601,4
90,4,1600,0.0576577836334,0.00134549500217,1611,5
90,4,1610,0.0576577836334,0.00135466100073,1621,6
90,4,1620,0.0576577836334,0.00136319700141,1631,7
90,4,1630,0.0576577836334,0.00137214700044,1641,8
90,4,1640,0.0576577836334,0.00138139000046,1651,9
90,4,1650,0.0576577836334,0.00139035500069,1661,10
90,4,1660,0.0577437866767,0.00139876300091,1671,11
90,4,1670,0.0577695054887,0.00140817700049,1681,0
