N,trial,iterations,fitness,time,fevals
70,2,1640,0.029415571249,95.119660081,126980,52
70,2,1650,0.031196727286,95.691567932,127750,53
70,2,1660,0.028523611128,96.259125493,128520,54
70,2,1670,0.0275922313283,96.817389947,129290,55
70,2,1680,0.028791832073,97.37462688,130060,56
70,2,1690,0.0300128191315,97.933034238,130830,57
70,2,1700,0.0289393569187,98.511967373,131600,58
70,2,1710,0.0302890151287,99.074315799,132370,59
70,2,1720,0.0312616564471,99.642413692,133140,60
70,2,1730,0.0296120643273,100.197637799,133910,61
70,2,1740,0.0295222653508,100.74605632,134680,62
70,2,1750,0.0295707787825,101.294335235,135450,63
70,2,1760,0.0302353155576,101.851152829,136220,64
70,2,1770,0.0303677884022,102.437556287,136990,65
70,2,1780,0.0296638958159,103.026488708,137760,66
70,2,1790,0.0311250511527,103.612704028,138530,67
70,2,1800,0.0303352813271,104.187642738,139300,68
70,2,1810,0.0313787299829,104.765021134,140070,69
70,2,1820,0.029958328208,105.344312718,140840,70
70,2,1830,0.0312509456765,105.926198273,141610,71
70,2,1840,0.0308747308141,106.507962149,142380,72
70,2,1850,0.0300338526646,107.09441137,143150,73
70,2,1860,0.027375678724,107.678039246,143920,74
70,2,1870,0.0307200298063,108.259362716,144690,75
70,2,1880,0.0305263351806,108.842520015,145460,76
70,2,1890,0.0287815861008,109.431919332,146230,77
70,2,1900,0.0279642720572,110.013327968,147000,78
70,2,1910,0.0280645992265,110.573290422,147770,79
70,2,1920,0.0311005542842,111.141295356,148540,80
70,2,1930,0.0291957163523,111.703184878,149310,81
70,2,1940,0.0273510917808,112.258002363,150080,82
70,2,1950,0.0308157133127,112.816859913,150850,83
70,2,1960,0.0300999221799,113.392752684,151620,84
70,2,1970,0.0299958544178,113.972045576,152390,85
70,2,1980,0.0283142552434,114.551904993,153160,86
70,2,1990,0.0294109253939,115.13836394,153930,87
70,2,2000,0.0318589581187,115.718794946,154700,88
70,2,2010,0.0318992876886,116.292241351,155470,89
70,2,2020,0.030039965796,116.84957376,156240,90
70,2,2030,0.0296148779841,117.402099153,157010,91
70,2,2040,0.0279457556976,117.974444283,157780,92
70,2,2050,0.0290608090109,118.554218581,158550,93
70,2,2060,0.0309889497597,119.139342376,159320,94
70,2,2070,0.0288508513358,119.687087137,160090,95
70,2,2080,0.0281734839978,120.261506152,160860,96
70,2,2090,0.0279537975013,120.841055999,161630,97
70,2,2100,0.029557285316,121.41352127,162400,98
70,2,2110,0.0297461476315,122.001438301,163170,99
70,2,2110,0.034241323958,122.001438301,163170,optimal
70,3,0,0.0291701114536,0.582285219,700,0
70,3,10,0.0287457216771,1.144554286,1470,0
70,3,20,0.026610519798,1.702785086,2240,1
70,3,30,0.0312584464339,2.270973591,3010,2
70,3,40,0.0290506905901,2.820989877,3780,0
70,3,50,0.0296392078049,3.39910705,4550,1
70,3,60,0.0293607836247,3.979625825,5320,2
70,3,70,0.0299011278212,4.534559621,6090,3
70,3,80,0.0284927488731,5.097007427,6860,4
70,3,90,0.029479974566,5.660841052,7630,5
70,3,100,0.0270681522739,6.24109938,8400,6
70,3,110,0.0285895553125,6.818802094,9170,7
70,3,120,0.0322809956946,7.402146335,9940,8
70,3,130,0.0309659008221,7.98417107,10710,0
70,3,140,0.0305142597606,8.569649122,11480,1
70,3,150,0.0283920859761,9.146939729,12250,2
70,3,160,0.0284945772002,9.733981821,13020,3
70,3,170,0.0281663853116,10.314926088,13790,4
70,3,180,0.027302842551,10.887788014,14560,5
70,3,190,0.0301817631698,11.449596033,15330,6
70,3,200,0.0302161486718,12.025423886,16100,7
70,3,210,0.0300716061487,12.606701218,16870,8
70,3,220,0.0304642705116,13.167210067,17640,9
70,3,230,0.0305486217497,13.752942836,18410,10
70,3,240,0.0289327641499,14.338487841,19180,11
70,3,250,0.029807023641,14.916842356,19950,12
70,3,260,0.0278778215882,15.491829283,20720,13
70,3,270,0.0313316064979,16.071953744,21490,14
70,3,280,0.0282788502821,16.650678495,22260,15
70,3,290,0.0291190452285,17.234967963,23030,16
70,3,300,0.0320121032982,17.817626399,23800,17
70,3,310,0.0302726477149,18.401738454,24570,18
70,3,320,0.0296464815546,18.982252883,25340,19
70,3,330,0.0286619566259,19.562348535,26110,20
70,3,340,0.0273396363709,20.13956825,26880,21
70,3,350,0.028889739509,20.728865363,27650,22
70,3,360,0.028547268244,21.309971897,28420,23
70,3,370,0.0307193523878,21.895851726,29190,24
70,3,380,0.0293640771616,22.477463341,29960,25
70,3,390,0.0275711756404,23.082596804,30730,26
70,3,400,0.0288535940232,23.662697326,31500,27
70,3,410,0.0277642403569,24.238993865,32270,28
70,3,420,0.0316880423445,24.825430313,33040,29
70,3,430,0.0312398564585,25.414211669,33810,30
70,3,440,0.0294566993837,26.017045275,34580,31
70,3,450,0.030235388366,26.607449207,35350,32
70,3,460,0.0303782932084,27.192514274,36120,33
70,3,470,0.0265558649526,27.767236061,36890,34
70,3,480,0.0304912362516,28.357205553,37660,35
70,3,490,0.0330505727265,28.930540323,38430,36
70,3,500,0.0303510036248,29.48826787,39200,0
70,3,510,0.02859515706,30.069432697,39970,1
70,3,520,0.0291918064179,30.656137004,40740,2
70,3,530,0.0286854398098,31.242219141,41510,3
70,3,540,0.029888823019,31.809322857,42280,4
70,3,550,0.0291976314399,32.374483246,43050,5
70,3,560,0.0299657553164,32.962230123,43820,6
70,3,570,0.0290771405997,33.549390416,44590,7
70,3,580,0.0274905554815,34.127192029,45360,8
70,3,590,0.0315416202348,34.701430807,46130,9
70,3,600,0.0288309360439,35.286095359,46900,10
70,3,610,0.0307527252773,35.87065066,47670,11
70,3,620,0.029471706744,36.448896752,48440,12
70,3,630,0.0323458030442,37.028446338,49210,13
70,3,640,0.0284735646463,37.605504759,49980,14
70,3,650,0.0321419223425,38.181051499,50750,15
70,3,660,0.0327619626556,38.759898542,51520,16
70,3,670,0.031511655076,39.33722227,52290,17
70,3,680,0.0307199614882,39.904319174,53060,18
70,3,690,0.0300087155443,40.467608921,53830,19
70,3,700,0.0275430093704,41.026242341,54600,20
70,3,710,0.0284790937846,41.596046135,55370,21
70,3,720,0.0300943657341,42.177103247,56140,22
70,3,730,0.0297270937649,42.750387461,56910,23
70,3,740,0.0292975887491,43.303603763,57680,24
70,3,750,0.0286171916006,43.856981802,58450,25
70,3,760,0.0306573651014,44.411583956,59220,26
70,3,770,0.0288260145694,44.964305577,59990,27
70,3,780,0.027465542532,45.522066577,60760,28
70,3,790,0.0302161008271,46.081388316,61530,29
70,3,800,0.028050498998,46.647750019,62300,30
70,3,810,0.0270883376407,47.205931467,63070,31
70,3,820,0.0302849067493,47.756388043,63840,32
70,3,830,0.0299133599322,48.318634319,64610,33
70,3,840,0.031621322659,48.893229137,65380,34
70,3,850,0.0289437425852,49.475382104,66150,35
70,3,860,0.0278260561136,50.058552969,66920,36
70,3,870,0.0301806336829,50.641293435,67690,37
70,3,880,0.0284631851988,51.216008769,68460,38
70,3,890,0.0280028725417,51.79643776,69230,39
70,3,900,0.0275175444089,52.38818729,70000,40
70,3,910,0.0281113135174,52.959293682,70770,41
70,3,920,0.0295915236252,53.51151437,71540,42
70,3,930,0.028111139778,54.065848454,72310,43
70,3,940,0.0288930506323,54.613992727,73080,44
70,3,950,0.0297713156116,55.17053224,73850,45
70,3,960,0.0292279840704,55.748179651,74620,46
70,3,970,0.030818730484,56.332600025,75390,47
70,3,980,0.0289986979872,56.891162594,76160,48
70,3,990,0.0310559353869,57.440030221,76930,49
70,3,1000,0.0288201265323,57.992588663,77700,50
70,3,1010,0.0299851065659,58.546474939,78470,51
70,3,1020,0.0287624746357,59.097397012,79240,52
70,3,1030,0.030466791757,59.675626856,80010,53
70,3,1040,0.0285371551571,60.250426023,80780,54
70,3,1050,0.0276660971949,60.830456652,81550,55
70,3,1060,0.0305962884248,61.41031303,82320,56
70,3,1070,0.0283660879713,61.988579795,83090,57
70,3,1080,0.0289276552596,62.572350732,83860,58
70,3,1090,0.0308803606698,63.149539932,84630,59
70,3,1100,0.0267549731935,63.715400923,85400,60
70,3,1110,0.0279970752422,64.276489475,86170,61
70,3,1120,0.0284087759967,64.853519426,86940,62
70,3,1130,0.0273993219806,65.437583775,87710,63
70,3,1140,0.0294122077105,66.02601402,88480,64
70,3,1150,0.0309193951445,66.61091506,89250,65
70,3,1160,0.0295586059996,67.194172152,90020,66
70,3,1170,0.0295272873192,67.752712223,90790,67
70,3,1180,0.0265672508033,68.313686693,91560,68
70,3,1190,0.0274748849661,68.8653203,92330,69
70,3,1200,0.0297983278856,69.434508236,93100,70
70,3,1210,0.0298830067263,69.98731092,93870,71
70,3,1220,0.0299393852254,70.548286579,94640,72
70,3,1230,0.0272384349362,71.136043567,95410,73
70,3,1240,0.0319743239595,71.725823929,96180,74
70,3,1250,0.0259283406956,72.302513812,96950,75
70,3,1260,0.0294605793776,72.882133449,97720,76
70,3,1270,0.0306390931116,73.465020509,98490,77
70,3,1280,0.0306251683624,74.052291987,99260,78
70,3,1290,0.0296038366575,74.614843478,100030,79
70,3,1300,0.0277936551565,75.175073951,100800,80
70,3,1310,0.0301641289656,75.73871271,101570,81
70,3,1320,0.0290334548707,76.294659943,102340,82
70,3,1330,0.028978808595,76.856061429,103110,83
70,3,1340,0.0301049987259,77.432564246,103880,84
70,3,1350,0.0276774004099,78.016545218,104650,85
70,3,1360,0.0296396809218,78.594668048,105420,86
70,3,1370,0.0297569908691,79.173818992,106190,87
70,3,1380,0.0287392665484,79.735805852,106960,88
70,3,1390,0.0292032148283,80.293312727,107730,89
70,3,1400,0.0280742788763,80.851729689,108500,90
70,3,1410,0.028112515576,81.41325683,109270,91
70,3,1420,0.0300998859765,81.967579507,110040,92
70,3,1430,0.0308853859376,82.53495173,110810,93
70,3,1440,0.0305121880998,83.084484827,111580,94
70,3,1450,0.0296354281711,83.66060912,112350,95
70,3,1460,0.0296161176407,84.244365751,113120,96
70,3,1470,0.0268125576376,84.796260837,113890,97
70,3,1480,0.0295058085541,85.355952581,114660,98
70,3,1490,0.0312170369986,85.91140628,115430,99
70,3,1490,0.0330505727265,85.91140628,115430,optimal
70,4,0,0.0314101067822,0.557140295,700,0
70,4,10,0.0271636037182,1.118841604,1470,0
70,4,20,0.0298228832772,1.674871257,2240,1
70,4,30,0.0287497299353,2.243887359,3010,2
70,4,40,0.0306248823139,2.826303816,3780,3
70,4,50,0.0317536266925,3.40789138,4550,4
70,4,60,0.0305546104735,3.9743983,5320,0
70,4,70,0.0269208105261,4.555443404,6090,1
70,4,80,0.028978302518,5.13275486,6860,2
70,4,90,0.0281733695313,5.709926317,7630,3
70,4,100,0.0303231549634,6.29760446,8400,4
70,4,110,0.0309032292104,6.877921134,9170,5
70,4,120,0.0280500667681,7.471147785,9940,6
70,4,130,0.0306151354557,8.054202593,10710,7
70,4,140,0.0331359049909,8.622420831,11480,8
70,4,150,0.0294773006457,9.203757782,12250,0
70,4,160,0.0272288479215,9.783290093,13020,1
70,4,170,0.0300701597651,10.341281815,13790,2
70,4,180,0.0286968087693,10.911456518,14560,3
70,4,190,0.0293124258292,11.484676587,15330,4
70,4,200,0.0289731239912,12.061252683,16100,5
70,4,210,0.0297771718985,12.64630669,16870,6
70,4,220,0.0273797094728,13.22788505,17640,7
70,4,230,0.0303763860211,13.788666914,18410,8
70,4,240,0.0277601066723,14.339487286,19180,9
70,4,250,0.0291168264921,14.895959394,19950,10
70,4,260,0.0309288107268,15.463829419,20720,11
70,4,270,0.0318050263391,16.041189721,21490,12
70,4,280,0.0303199702948,16.624899106,22260,13
70,4,290,0.0291790887104,17.211424259,23030,14
70,4,300,0.0303422728393,17.795049143,23800,15
70,4,310,0.030036113964,18.376989802,24570,16
70,4,320,0.0306626864786,18.963800806,25340,17
70,4,330,0.0313651634847,19.546769122,26110,18
70,4,340,0.028586306189,20.131410332,26880,19
70,4,350,0.0313699258973,20.723369058,27650,20
70,4,360,0.0311435600009,21.307289061,28420,21
70,4,370,0.0295826215158,21.892604782,29190,22
70,4,380,0.0324178754398,22.480825843,29960,23
70,4,390,0.0299570257619,23.06220591,30730,24
70,4,400,0.03470445854,23.640478637,31500,25
70,4,410,0.0309586601691,24.22293563,32270,0
70,4,420,0.0277518812894,24.809955998,33040,1
70,4,430,0.0307899805605,25.395011809,33810,2
70,4,440,0.0277674946881,25.978274751,34580,3
70,4,450,0.0291282410457,26.560688872,35350,4
70,4,460,0.0325298841286,27.141427453,36120,5
70,4,470,0.0303673317962,27.722685459,36890,6
70,4,480,0.0285177695097,28.291502306,37660,7
70,4,490,0.0296741879449,28.846576774,38430,8
70,4,500,0.030641566041,29.423842768,39200,9
70,4,510,0.0304022908741,29.976609399,39970,10
70,4,520,0.0305520195335,30.559472542,40740,11
70,4,530,0.0309425532204,31.139592496,41510,12
70,4,540,0.0273943285811,31.693057685,42280,13
70,4,550,0.0291984359094,32.244300808,43050,14
70,4,560,0.0286378582422,32.800325154,43820,15
70,4,570,0.0278848552928,33.378844307,44590,16
70,4,580,0.0307372224743,33.966250046,45360,17
70,4,590,0.0279593088581,34.550580731,46130,18
70,4,600,0.0331529500245,35.126491769,46900,19
70,4,610,0.0275460504713,35.708159557,47670,20
70,4,620,0.0308654483709,36.294100568,48440,21
70,4,630,0.0301389565939,36.881056469,49210,22
70,4,640,0.0288845534375,37.463591583,49980,23
70,4,650,0.0288503837315,38.049934964,50750,24
70,4,660,0.0292960349432,38.625793294,51520,25
70,4,670,0.0306718053581,39.202205633,52290,26
70,4,680,0.0275346030971,39.791019798,53060,27
70,4,690,0.0288996217581,40.35783824,53830,28
70,4,700,0.0299247696063,40.921770696,54600,29
70,4,710,0.0312342282924,41.501393008,55370,30
70,4,720,0.0293335982072,42.091468064,56140,31
70,4,730,0.0305518563201,42.674348468,56910,32
70,4,740,0.0293524283274,43.251881309,57680,33
70,4,750,0.0308700665444,43.827819632,58450,34
70,4,760,0.0275679427981,44.388698999,59220,35
70,4,770,0.0304633325976,44.94098493,59990,36
70,4,780,0.0295675746883,45.491223366,60760,37
70,4,790,0.0314922661536,46.048830988,61530,38
70,4,800,0.0329528184109,46.621622677,62300,39
70,4,810,0.0259028129567,47.180046342,63070,40
70,4,820,0.0271473826857,47.766275678,63840,41
70,4,830,0.0279879520912,48.330209061,64610,42
70,4,840,0.0297066973643,48.882581546,65380,43
70,4,850,0.0317189427101,49.430721843,66150,44
70,4,860,0.0285740280047,49.981888454,66920,45
70,4,870,0.0287770736957,50.56251636,67690,46
70,4,880,0.0279596104512,51.144630987,68460,47
70,4,890,0.0313030109981,51.720315147,69230,48
70,4,900,0.0293056544232,52.302683217,70000,49
70,4,910,0.0270143730224,52.895185949,70770,50
70,4,920,0.0261756111621,53.473053061,71540,51
70,4,930,0.0292733932499,54.043760907,72310,52
70,4,940,0.0312348377897,54.591943887,73080,53
70,4,950,0.0291858047183,55.160976032,73850,54
70,4,960,0.0285443750354,55.711725641,74620,55
70,4,970,0.0291909912539,56.26667897,75390,56
70,4,980,0.0281896953475,56.816814555,76160,57
70,4,990,0.0300525515239,57.365100928,76930,58
70,4,1000,0.0302253624958,57.918416803,77700,59
70,4,1010,0.0287350015201,58.480657858,78470,60
70,4,1020,0.0299439712159,59.039055771,79240,61
70,4,1030,0.0291340592261,59.592612491,80010,62
70,4,1040,0.0276276869232,60.163535292,80780,63
70,4,1050,0.0307177580297,60.742797395,81550,64
70,4,1060,0.0272354086457,61.326679263,82320,65
70,4,1070,0.0291275665144,61.909464423,83090,66
70,4,1080,0.0284679595399,62.498715321,83860,67
70,4,1090,0.0310128778426,63.081319542,84630,68
70,4,1100,0.0274429957888,63.640067301,85400,69
70,4,1110,0.0307865255948,64.211499244,86170,70
70,4,1120,0.0295303837362,64.795816309,86940,71
70,4,1130,0.0300510125004,65.378723147,87710,72
70,4,1140,0.0297137991584,65.96241794,88480,73
70,4,1150,0.0315853639725,66.531208333,89250,74
70,4,1160,0.02713380601,67.107726391,90020,75
70,4,1170,0.0279668555296,67.662357202,90790,76
70,4,1180,0.0294343879876,68.230953715,91560,77
70,4,1190,0.0287824952812,68.811582045,92330,78
70,4,1200,0.0294973878687,69.387520894,93100,79
70,4,1210,0.0280902522754,69.971977001,93870,80
70,4,1220,0.0300477101191,70.560288402,94640,81
70,4,1230,0.0311372830488,71.133043011,95410,82
70,4,1240,0.0283752433522,71.689051272,96180,83
70,4,1250,0.0274014525994,72.24735114,96950,84
70,4,1260,0.0299049403376,72.810263876,97720,85
70,4,1270,0.0288587325422,73.396086241,98490,86
70,4,1280,0.0330650002396,73.975732484,99260,87
70,4,1290,0.0291299557072,74.529170006,100030,88
70,4,1300,0.0278245917642,75.110381337,100800,89
70,4,1310,0.030868535294,75.695942477,101570,90
70,4,1320,0.0302431029245,76.266063941,102340,91
70,4,1330,0.0254162988168,76.828923566,103110,92
70,4,1340,0.0293713988148,77.408396136,103880,93
70,4,1350,0.0293080309733,77.989974281,104650,94
70,4,1360,0.029754282804,78.573799405,105420,95
70,4,1370,0.0305392303702,79.145117958,106190,96
70,4,1380,0.0293555435609,79.72918618,106960,97
70,4,1390,0.0303949494173,80.3220356,107730,98
70,4,1400,0.0306471244165,80.898743223,108500,99
70,4,1400,0.03470445854,80.898743223,108500,optimal
N,trial,iterations,fitness,time,fevals
80,0,0,0.0252420863946,0.955592160999,800,0
80,0,10,0.0267407328036,1.944755615,1680,0
80,0,20,0.0244823612597,2.935805629,2560,0
80,0,30,0.0258390627312,3.933680954,3440,1
80,0,40,0.0248853785805,4.931509111,4320,2
80,0,50,0.0254515711362,5.919249934,5200,3
80,0,60,0.0245477456166,6.912469258,6080,4
80,0,70,0.0259483863343,7.866016322,6960,5
80,0,80,0.0268646111381,8.811348071,7840,6
80,0,90,0.0259576762447,9.761036635,8720,0
80,0,100,0.0276646028453,10.717110452,9600,1
80,0,110,0.0263058230707,11.70284641,10480,0
80,0,120,0.0250641730211,12.685330612,11360,1
80,0,130,0.0250094983282,13.680201927,12240,2
80,0,140,0.0246146200536,14.676212836,13120,3
80,0,150,0.0283281039161,15.672047315,14000,4
80,0,160,0.0264606832936,16.673312975,14880,0
80,0,170,0.0245986464128,17.624923232,15760,1
80,0,180,0.0243008728742,18.565115051,16640,2
80,0,190,0.0247722272558,19.527068095,17520,3
80,0,200,0.0268677194743,20.524436857,18400,4
80,0,210,0.0264515878292,21.524432799,19280,5
80,0,220,0.0239617033422,22.510091103,20160,6
80,0,230,0.02426487567,23.474625266,21040,7
80,0,240,0.0247353805587,24.418876546,21920,8
80,0,250,0.0254415120587,25.386022948,22800,9
80,0,260,0.0243078143337,26.378883878,23680,10
80,0,270,0.0269375082143,27.363709576,24560,11
80,0,280,0.0263585429803,28.357165231,25440,12
80,0,290,0.0245696788414,29.345947684,26320,13
80,0,300,0.0246523885979,30.287991764,27200,14
80,0,310,0.0251794553158,31.230181275,28080,15
80,0,320,0.0251101349901,32.187732652,28960,16
80,0,330,0.0259916581847,33.179236819,29840,17
80,0,340,0.0265774467513,34.15790076,30720,18
80,0,350,0.0244745289819,35.110525525,31600,19
80,0,360,0.0257471476864,36.096244376,32480,20
80,0,370,0.0263676996612,37.078243267,33360,21
80,0,380,0.0263720219635,38.070182595,34240,22
80,0,390,0.027042597,39.058420316,35120,23
80,0,400,0.0265086023601,40.00379536,36000,24
80,0,410,0.0250152394379,40.950576836,36880,25
80,0,420,0.0238295376259,41.937240369,37760,26
80,0,430,0.0250873604697,42.932609735,38640,27
80,0,440,0.0266479192399,43.921454775,39520,28
80,0,450,0.0272425234955,44.899523442,40400,29
80,0,460,0.025017961828,45.880594358,41280,30
80,0,470,0.0241263296069,46.868017436,42160,31
80,0,480,0.025632591339,47.859674479,43040,32
80,0,490,0.0266039610999,48.846452657,43920,33
80,0,500,0.026032586578,49.79516331,44800,34
80,0,510,0.0281503708415,50.74270022,45680,35
80,0,520,0.0273253181149,51.689452103,46560,36
80,0,530,0.0248580806564,52.632506534,47440,37
80,0,540,0.0277257448748,53.614529867,48320,38
80,0,550,0.0248038509757,54.570769312,49200,39
80,0,560,0.0257931372848,55.563378797,50080,40
80,0,570,0.0272756674306,56.553585367,50960,41
80,0,580,0.0251255057909,57.507184778,51840,42
80,0,590,0.0251895403522,58.465180831,52720,43
80,0,600,0.0261719463583,59.457990918,53600,44
80,0,610,0.0247838265143,60.423312775,54480,45
80,0,620,0.0265746266104,61.374818439,55360,46
