N,trial,iterations,fitness,time,fevals
90,3,1910,0.058704226868,284.434228856,189990,6
90,3,1920,0.0614164859595,285.934865945,190980,7
90,3,1930,0.0611873455297,287.429270439,191970,8
90,3,1940,0.0599170439766,288.925935588,192960,9
90,3,1950,0.0600489326394,290.336853161,193950,10
90,3,1960,0.0598782387891,291.767315839,194940,11
90,3,1970,0.0596222296702,293.223562126,195930,12
90,3,1980,0.0616775985562,294.716472415,196920,13
90,3,1990,0.0596132942793,296.220310334,197910,14
90,3,2000,0.0584747706286,297.71502276,198900,15
90,3,2010,0.0602950986452,299.209853449,199890,16
90,3,2020,0.0609633097291,300.697186026,200880,17
90,3,2030,0.061045086702,302.195191394,201870,18
90,3,2040,0.0610776401717,303.686927132,202860,19
90,3,2050,0.0605568439012,305.183594464,203850,20
90,3,2060,0.0626828419917,306.679562469,204840,21
90,3,2070,0.0596959477813,308.170316248,205830,0
90,3,2080,0.0609261421625,309.612329399,206820,1
90,3,2090,0.060231974731,311.106956898,207810,2
90,3,2100,0.0616336357431,312.608809924,208800,3
90,3,2110,0.0611234605644,314.080782918,209790,4
90,3,2120,0.0602648227713,315.527842308,210780,5
90,3,2130,0.0610067773452,317.014470371,211770,6
90,3,2140,0.0613535199032,318.517461596,212760,7
90,3,2150,0.0601032109368,320.014101216,213750,8
90,3,2160,0.0606444973283,321.516185651,214740,9
90,3,2170,0.0607706351396,323.019383793,215730,10
90,3,2180,0.0609729047874,324.515200151,216720,11
90,3,2190,0.0621296069835,325.990199322,217710,12
90,3,2200,0.0622449291953,327.459902498,218700,13
90,3,2210,0.0600611222777,328.954775727,219690,14
90,3,2220,0.0625944143158,330.450246416,220680,15
90,3,2230,0.0608126826516,331.937910435,221670,16
90,3,2240,0.0636076587394,333.439116976,222660,17
90,3,2250,0.0607947896464,334.917299924,223650,0
90,3,2260,0.0618684160203,336.374295679,224640,1
90,3,2270,0.060107331268,337.824910316,225630,2
90,3,2280,0.0603192700247,339.299102913,226620,3
90,3,2290,0.0616674870491,340.794435246,227610,4
90,3,2300,0.0625662437276,342.283041684,228600,5
90,3,2310,0.0598415770159,343.774846084,229590,6
90,3,2320,0.0604237242753,345.26515673,230580,7
90,3,2330,0.0642584893144,346.762226543,231570,8
90,3,2340,0.0624359385777,348.219629283,232560,0
90,3,2350,0.0619471085029,349.709220749,233550,1
90,3,2360,0.0610551115554,351.202416457,234540,2
90,3,2370,0.060225754973,352.646922315,235530,3
90,3,2380,0.0609749481669,354.139784561,236520,4
90,3,2390,0.0624990106338,355.599378126,237510,5
90,3,2400,0.0615025423936,357.095662585,238500,6
90,3,2410,0.0618948880257,358.591047851,239490,7
90,3,2420,0.0624746667118,360.087378531,240480,8
90,3,2430,0.0605729491478,361.584158103,241470,9
90,3,2440,0.0630583174861,363.083053032,242460,10
90,3,2450,0.0630740790571,364.576272906,243450,11
90,3,2460,0.0604723735565,366.067345393,244440,12
90,3,2470,0.0612557984207,367.53568373,245430,13
90,3,2480,0.0611820698103,369.033793861,246420,14
90,3,2490,0.06241112947,370.528924318,247410,15
90,3,2500,0.0631991974199,371.972891096,248400,16
90,3,2510,0.0631386334641,373.410591457,249390,17
90,3,2520,0.0634070910623,374.852471869,250380,18
90,3,2530,0.0644271289313,376.352417879,251370,19
90,3,2540,0.0624999633807,377.844513927,252360,0
90,3,2550,0.0630299938785,379.350395263,253350,1
90,3,2560,0.0622352285526,380.848322945,254340,2
90,3,2570,0.0633208832233,382.339931476,255330,3
90,3,2580,0.0646198750475,383.83309732,256320,4
90,3,2590,0.0627801300491,385.328126631,257310,0
90,3,2600,0.0644811384512,386.831705288,258300,1
90,3,2610,0.0630862334946,388.324831349,259290,2
90,3,2620,0.0633274564417,389.829305434,260280,3
90,3,2630,0.0634400867328,391.323960241,261270,4
90,3,2640,0.0659460498113,392.79158482,262260,5
90,3,2650,0.0641839960719,394.293645862,263250,0
90,3,2660,0.0647763663845,395.79791733,264240,1
90,3,2670,0.0625319734983,397.298423429,265230,2
90,3,2680,0.0630511126531,398.785774651,266220,3
90,3,2690,0.0638751571063,400.218495116,267210,4
90,3,2700,0.0627616802151,401.67195219,268200,5
90,3,2710,0.0632150463327,403.166964989,269190,6
90,3,2720,0.0629917746411,404.649571269,270180,7
90,3,2730,0.0651230243824,406.10224921,271170,8
90,3,2740,0.0634923179558,407.603599317,272160,9
90,3,2750,0.0661064602314,409.089848389,273150,10
90,3,2760,0.0637628683995,410.587052804,274140,0
90,3,2770,0.0625629390739,412.084795578,275130,1
90,3,2780,0.0637384058738,413.541990692,276120,2
90,3,2790,0.0653190583489,415.038364697,277110,3
90,3,2800,0.0642744105146,416.532098663,278100,4
90,3,2810,0.0648975146803,418.003417218,279090,5
90,3,2820,0.066646750655,419.43803995,280080,6
90,3,2830,0.0659591079319,420.892955273,281070,0
90,3,2840,0.0654987536905,422.30180074,282060,1
90,3,2850,0.0654141944933,423.734627207,283050,2
90,3,2860,0.0653846673295,425.235861705,284040,3
90,3,2870,0.0664201253164,426.731643905,285030,4
90,3,2880,0.0663906789628,428.228288563,286020,5
90,3,2890,0.0659312355028,429.731628101,287010,6
90,3,2900,0.0663588100796,431.193464718,288000,7
90,3,2910,0.0659075932686,432.609782546,288990,8
90,3,2920,0.0664394925274,434.069690054,289980,9
90,3,2930,0.065266990327,435.544965719,290970,10
90,3,2940,0.0661620961821,437.013690631,291960,11
90,3,2950,0.0650188963902,438.484924842,292950,12
90,3,2960,0.0654195338549,439.944596037,293940,13
90,3,2970,0.0651196860969,441.442060573,294930,14
90,3,2980,0.066483641658,442.899070442,295920,15
90,3,2990,0.0647408380976,444.34224087,296910,16
90,3,3000,0.0633792708962,445.837482822,297900,17
90,3,3010,0.066299780556,447.284592329,298890,18
90,3,3020,0.0664099209392,448.773401369,299880,19
90,3,3030,0.0656098566558,450.266515208,300870,20
90,3,3040,0.0659701178068,451.763059716,301860,21
90,3,3050,0.066220310923,453.265379876,302850,22
90,3,3060,0.0644629993943,454.758190993,303840,23
90,3,3070,0.0662311002491,456.268111915,304830,24
90,3,3080,0.064031750368,457.776237118,305820,25
90,3,3090,0.0653697264104,459.296916821,306810,26
90,3,3100,0.067315690383,460.74101989,307800,27
90,3,3110,0.0661875606323,462.264037386,308790,0
90,3,3120,0.0637982487821,463.6991743,309780,1
90,3,3130,0.0634130161356,465.170144013,310770,2
90,3,3140,0.0651630171365,466.653716871,311760,3
90,3,3150,0.0651956323613,468.149979132,312750,4
90,3,3160,0.0642994534081,469.641214409,313740,5
90,3,3170,0.0670050054131,471.098546781,314730,6
90,3,3180,0.0650416523157,472.59112317,315720,7
90,3,3190,0.0656642044362,474.092918216,316710,8
90,3,3200,0.0654077954916,475.593317931,317700,9
90,3,3210,0.0644619060653,477.104293903,318690,10
90,3,3220,0.0649046679197,478.606266544,319680,11
90,3,3230,0.0653653850505,480.071216041,320670,12
90,3,3240,0.0652571815512,481.570552338,321660,13
90,3,3250,0.0659160898234,483.069470555,322650,14
90,3,3260,0.0645872529777,484.516053709,323640,15
90,3,3270,0.063832231089,486.007015675,324630,16
90,3,3280,0.0655485946693,487.507867621,325620,17
90,3,3290,0.0662422047093,488.981455548,326610,18
90,3,3300,0.067903721987,490.454434334,327600,19
90,3,3310,0.0669816088626,491.932705372,328590,0
90,3,3320,0.0657029443722,493.426992737,329580,1
90,3,3330,0.0651041277894,494.922378253,330570,2
90,3,3340,0.0672069997988,496.383069679,331560,3
90,3,3350,0.0647418946399,497.852025422,332550,4
90,3,3360,0.0657291558314,499.3169268,333540,5
90,3,3370,0.0671270643062,500.849064919,334530,6
90,3,3380,0.0672859066952,502.322362799,335520,7
90,3,3390,0.0640131869123,503.82383763,336510,8
90,3,3400,0.0652886209211,505.259788852,337500,9
90,3,3410,0.0649345775972,506.748816375,338490,10
90,3,3420,0.0645153563164,508.243074725,339480,11
90,3,3430,0.0665818249066,509.736634864,340470,12
90,3,3440,0.0670596421327,511.23836933,341460,13
90,3,3450,0.065122939717,512.72787016,342450,14
90,3,3460,0.0656705100736,514.203700712,343440,15
90,3,3470,0.0672966907905,515.625068333,344430,16
90,3,3480,0.0647898062942,517.027050572,345420,17
90,3,3490,0.064997886478,518.477899083,346410,18
90,3,3500,0.0653815593814,519.911702593,347400,19
90,3,3510,0.0663662555864,521.366583711,348390,20
90,3,3520,0.063925540994,522.804008526,349380,21
90,3,3530,0.0667092775571,524.25312741,350370,22
90,3,3540,0.0655418280643,525.740608203,351360,23
90,3,3550,0.0647939721389,527.233671234,352350,24
90,3,3560,0.0660863121487,528.712432518,353340,25
90,3,3570,0.0657691019821,530.199894115,354330,26
90,3,3580,0.0660691270367,531.690903585,355320,27
90,3,3590,0.0639985195362,533.182577133,356310,28
90,3,3600,0.0641697355905,534.672231424,357300,29
90,3,3610,0.0657501843324,536.1640776,358290,30
90,3,3620,0.0646791693144,537.6523763,359280,31
90,3,3630,0.0670119904305,539.091074653,360270,32
90,3,3640,0.0660886242331,540.579992797,361260,33
90,3,3650,0.0650825196275,542.065223556,362250,34
90,3,3660,0.0672466293124,543.547397143,363240,35
90,3,3670,0.066318774686,544.996214749,364230,36
90,3,3680,0.0663586073009,546.457915002,365220,37
90,3,3690,0.0680090589498,547.928082075,366210,38
90,3,3700,0.064206090884,549.416299334,367200,0
90,3,3710,0.0657056707663,550.894331216,368190,1
90,3,3720,0.0654001021402,552.386082289,369180,2
90,3,3730,0.0658930875415,553.87820602,370170,3
90,3,3740,0.064332912934,555.365464132,371160,4
90,3,3750,0.0652834861988,556.841239657,372150,5
90,3,3760,0.0649355971833,558.352261698,373140,6
90,3,3770,0.0661289978625,559.854059002,374130,7
90,3,3780,0.0668316168479,561.356258519,375120,8
90,3,3790,0.0672924418966,562.853919585,376110,9
90,3,3800,0.0690961749327,564.346590483,377100,10
90,3,3810,0.0671174411655,565.843189524,378090,0
90,3,3820,0.0661262189702,567.337438144,379080,1
90,3,3830,0.0674599501683,568.826769574,380070,2
90,3,3840,0.0678822220254,570.323612988,381060,3
90,3,3850,0.0662006237234,571.817414701,382050,4
90,3,3860,0.0669402104302,573.283825095,383040,5
90,3,3870,0.0663752885736,574.774363129,384030,6
90,3,3880,0.0661581262917,576.267536263,385020,7
90,3,3890,0.067697509568,577.719456074,386010,8
90,3,3900,0.0677311453002,579.212522105,387000,9
90,3,3910,0.0670321611366,580.70168826,387990,10
90,3,3920,0.0678842927231,582.120212337,388980,11
90,3,3930,0.0687928632898,583.57632198,389970,12
90,3,3940,0.0676414183555,585.050805964,390960,13
90,3,3950,0.0659041043052,586.543926597,391950,14
90,3,3960,0.0669030452736,588.0326817,392940,15
90,3,3970,0.0661765460008,589.52533208,393930,16
90,3,3980,0.0664617535945,591.018538871,394920,17
90,3,3990,0.0674147581381,592.511543456,395910,18
90,3,4000,0.0689300276843,594.006703789,396900,19
90,3,4010,0.0694252800005,595.45500169,397890,20
90,3,4020,0.0650515185447,596.952380356,398880,0
90,3,4030,0.067333638803,598.402661266,399870,1
90,3,4040,0.0683557155321,599.892425298,400860,2
90,3,4050,0.0652300689945,601.3462534,401850,3
90,3,4060,0.0673798916253,602.785457754,402840,4
90,3,4070,0.0685894407976,604.278035327,403830,5
90,3,4080,0.065785822635,605.775346913,404820,6
90,3,4090,0.0661539164594,607.26782882,405810,7
90,3,4100,0.0661362502964,608.762178907,406800,8
90,3,4110,0.0672856664783,610.251193458,407790,9
90,3,4120,0.0672217338104,611.743344599,408780,10
90,3,4130,0.0667698395293,613.175267682,409770,11
90,3,4140,0.0675668880417,614.658810398,410760,12
90,3,4150,0.065712374217,616.150429534,411750,13
90,3,4160,0.0674148546898,617.639721531,412740,14
90,3,4170,0.065975083019,619.106917443,413730,15
90,3,4180,0.066510634344,620.521457969,414720,16
90,3,4190,0.0668622893776,621.965490128,415710,17
90,3,4200,0.0664029538077,623.41190101,416700,18
90,3,4210,0.0670490371316,624.835909024,417690,19
90,3,4220,0.0667739956814,626.317688138,418680,20
90,3,4230,0.0655086018268,627.812957748,419670,21
90,3,4240,0.0693328255159,629.279736931,420660,22
90,3,4250,0.0668720832896,630.764707022,421650,23
90,3,4260,0.0673594867663,632.257580437,422640,24
90,3,4270,0.0659328776103,633.751792554,423630,25
90,3,4280,0.0675789168829,635.247908921,424620,26
90,3,4290,0.068237307148,636.748205871,425610,27
90,3,4300,0.0648148346922,638.205987616,426600,28
90,3,4310,0.0666034861961,639.631610438,427590,29
90,3,4320,0.0654383852379,641.057866707,428580,30
90,3,4330,0.0672866678149,642.481216576,429570,31
90,3,4340,0.0669146124829,643.983218422,430560,32
90,3,4350,0.0678431246392,645.429143404,431550,33
90,3,4360,0.0689832467993,646.902254131,432540,34
90,3,4370,0.0683270164948,648.394208905,433530,35
90,3,4380,0.065428697783,649.865703973,434520,36
90,3,4390,0.0670080565531,651.319205744,435510,37
90,3,4400,0.0688339394176,652.802272999,436500,38
90,3,4410,0.0693573395612,654.263283233,437490,39
90,3,4420,0.0696616895931,655.767754857,438480,40
90,3,4430,0.0655929677269,657.257849554,439470,0
90,3,4440,0.0666064643554,658.746945383,440460,1
90,3,4450,0.0668029457061,660.210046015,441450,2
90,3,4460,0.069335681441,661.704873308,442440,3
90,3,4470,0.0648775348599,663.193873495,443430,4
90,3,4480,0.0677083545556,664.691043544,444420,5
90,3,4490,0.0668120424816,666.160314272,445410,6
90,3,4500,0.0690135207023,667.578127227,446400,7
90,3,4510,0.0670194451851,669.034889813,447390,8
90,3,4520,0.0685860980584,670.443077347,448380,9
90,3,4530,0.0689568372085,671.93345716,449370,10
90,3,4540,0.0696529336141,673.423780894,450360,11
90,3,4550,0.0684387100964,674.855595465,451350,12
90,3,4560,0.066819616622,676.324470662,452340,13
90,3,4570,0.0683650061945,677.815645597,453330,14
90,3,4580,0.0680632220152,679.266081789,454320,15
90,3,4590,0.0679126594219,680.749481902,455310,16
90,3,4600,0.0678624139133,682.215315568,456300,17
90,3,4610,0.0699775663748,683.714479895,457290,18
90,3,4620,0.0679207418515,685.180465356,458280,0
90,3,4630,0.0676224617295,686.676347317,459270,1
90,3,4640,0.0687177444044,688.164695344,460260,2
90,3,4650,0.0684161855205,689.653501692,461250,3
90,3,4660,0.0676298393841,691.145229725,462240,4
90,3,4670,0.0667186349537,692.636914096,463230,5
90,3,4680,0.06865502007,694.128021284,464220,6
90,3,4690,0.067643818361,695.620160749,465210,7
90,3,4700,0.0660314772907,697.109741605,466200,8
90,3,4710,0.0712235956013,698.546855338,467190,9
90,3,4720,0.0699674547726,699.954773931,468180,0
90,3,4730,0.0671322166141,701.445667544,469170,1
90,3,4740,0.068055003486,702.937586903,470160,2
90,3,4750,0.0668345000525,704.420742116,471150,3
90,3,4760,0.0695415554724,705.868165262,472140,4
90,3,4770,0.0688952010157,707.364267451,473130,5
90,3,4780,0.0673845803927,708.853294859,474120,6
90,3,4790,0.0672245929672,710.349965741,475110,7
90,3,4800,0.0675243514205,711.846059826,476100,8
90,3,4810,0.0668973615446,713.34574704,477090,9
90,3,4820,0.0691112019074,714.836466982,478080,10
90,3,4830,0.070169086503,716.340361626,479070,11
90,3,4840,0.0682553586788,717.849239452,480060,12
90,3,4850,0.0678437603594,719.348461433,481050,13
90,3,4860,0.0687390390441,720.820594395,482040,14
90,3,4870,0.0696328089354,722.309995296,483030,15
90,3,4880,0.0654738691695,723.806372618,484020,16
90,3,4890,0.0656598138201,725.302341881,485010,17
90,3,4900,0.0683911922892,726.788842286,486000,18
90,3,4910,0.0686690150982,728.286450676,486990,19
90,3,4920,0.0681057553983,729.778745282,487980,20
90,3,4930,0.0684373621855,731.271081489,488970,21
90,3,4940,0.0690832046649,732.764925178,489960,22
90,3,4950,0.0694564209052,734.256123147,490950,23
90,3,4960,0.0676600459019,735.665651353,491940,24
90,3,4970,0.067767570455,737.136840345,492930,25
90,3,4980,0.0697485441674,738.632353859,493920,26
90,3,4990,0.0665790728547,740.124047444,494910,27
90,3,5000,0.0668132522921,741.61546854,495900,28
90,3,0,0.0712235956013,741.61546854,495900,optimal
90,4,0,0.0237421515951,1.519194561,900,0
90,4,10,0.0261855714423,3.008730804,1890,0
90,4,20,0.0255745338958,4.506534848,2880,0
90,4,30,0.0281381812474,6.009807852,3870,1
90,4,40,0.0284024446751,7.510862574,4860,0
90,4,50,0.0281274499818,9.006249037,5850,0
90,4,60,0.0285339520359,10.50546194,6840,1
90,4,70,0.0270327933264,12.002420785,7830,0
90,4,80,0.0282593233097,13.445078229,8820,1
90,4,90,0.028462202816,14.944417368,9810,2
90,4,100,0.0295287896733,16.436998334,10800,3
90,4,110,0.0305709330863,17.932352728,11790,0
90,4,120,0.0297871338831,19.421978688,12780,0
90,4,130,0.0318239998184,20.916035399,13770,1
90,4,140,0.0314532532172,22.436400792,14760,0
90,4,150,0.0314546560826,23.964874743,15750,1
90,4,160,0.030280703171,25.498177306,16740,2
90,4,170,0.0324112984977,26.994552701,17730,3
90,4,180,0.0328621063109,28.505638936,18720,0
90,4,190,0.0318197375679,30.045730451,19710,0
90,4,200,0.0344072843923,31.563599496,20700,1
90,4,210,0.0339200255294,33.018733115,21690,0
90,4,220,0.0341962915244,34.521933633,22680,1
90,4,230,0.0324427897806,36.016679002,23670,2
90,4,240,0.0348995461976,37.517688195,24660,3
90,4,250,0.0330246492723,38.960588151,25650,0
90,4,260,0.0370244141628,40.385659626,26640,1
90,4,270,0.0354331953033,41.878907002,27630,0
90,4,280,0.038579493204,43.330138559,28620,1
90,4,290,0.0372038893358,44.820627565,29610,0
90,4,300,0.0413161227547,46.323850278,30600,1
90,4,310,0.0391119779771,47.820079694,31590,0
90,4,320,0.0384316987029,49.315239825,32580,1
90,4,330,0.0399052201027,50.808988434,33570,2
90,4,340,0.0384269217095,52.305363637,34560,3
90,4,350,0.0395704755624,53.803369704,35550,4
90,4,360,0.0405248316663,55.307299747,36540,5
90,4,370,0.0388816903222,56.810405678,37530,6
90,4,380,0.0424448834751,58.317157475,38520,7
90,4,390,0.0416247024805,59.814940322,39510,0
90,4,400,0.0408519178186,61.335783051,40500,1
90,4,410,0.0414613901074,62.8691118,41490,2
90,4,420,0.0422752144528,64.405935856,42480,3
90,4,430,0.0432275084036,65.931994129,43470,4
90,4,440,0.0402010729413,67.428739379,44460,0
90,4,450,0.0440992450452,68.92146638,45450,1
90,4,460,0.0445842910599,70.429464862,46440,0
90,4,470,0.0387572384792,71.843994707,47430,0
90,4,480,0.0404145963392,73.279415132,48420,1
90,4,490,0.0423786156372,74.699062752,49410,2
90,4,500,0.0450538232771,76.12227158,50400,3
90,4,510,0.0419349785336,77.613860193,51390,0
90,4,520,0.0423888005952,79.106794849,52380,1
90,4,530,0.0415356296483,80.598658763,53370,2
90,4,540,0.0428730825035,82.093029294,54360,3
90,4,550,0.0437979369012,83.564413299,55350,4
90,4,560,0.0429834763174,85.043944385,56340,5
90,4,570,0.0412594154389,86.534417822,57330,6
90,4,580,0.0426985139202,88.025455658,58320,7
90,4,590,0.0430538078999,89.501592893,59310,8
90,4,600,0.0458456429034,90.919091215,60300,9
90,4,610,0.0437231829941,92.341010628,61290,0
90,4,620,0.0450825229111,93.789715421,62280,1
90,4,630,0.0436640984918,95.284911983,63270,2
90,4,640,0.0425563203462,96.774346091,64260,3
90,4,650,0.0421429285753,98.247535546,65250,4
90,4,660,0.0409596544865,99.738946682,66240,5
90,4,670,0.0460001502557,101.234247727,67230,6
90,4,680,0.0439982438489,102.726637373,68220,0
90,4,690,0.046598668968,104.220910116,69210,1
90,4,700,0.0417100250853,105.685954443,70200,0
90,4,710,0.043170246492,107.129166938,71190,1
90,4,720,0.0461086363608,108.620200548,72180,2
90,4,730,0.0448151550392,110.110611742,73170,3
